"County","State","X.x","Unnamed..0.x","GEOID.x","total_popE.x","total_popM.x","whiteE.x","whiteM.x","blackE.x","blackM.x","native_americanE.x","native_americanM.x","asianE.x","asianM.x","pacific_islanderE.x","pacific_islanderM.x","other_raceE.x","other_raceM.x","two_or_moreE.x","two_or_moreM.x","med_incE.x","med_incM.x","hispanicE.x","hispanicM.x","poverty_incomeE.x","poverty_incomeM.x","poverty_totalE.x","poverty_totalM.x","X.y","Unnamed..0.y","GEOID.y","total_popE.y","total_popM.y","whiteE.y","whiteM.y","blackE.y","blackM.y","native_americanE.y","native_americanM.y","asianE.y","asianM.y","pacific_islanderE.y","pacific_islanderM.y","other_raceE.y","other_raceM.y","two_or_moreE.y","two_or_moreM.y","med_incE.y","med_incM.y","hispanicE.y","hispanicM.y","poverty_incomeE.y","poverty_incomeM.y","poverty_totalE.y","poverty_totalM.y"
"Tompkins County","New York",1884,1884,36109,102555,NA,80182,421,4158,506,143,66,9871,338,20,27,2538,430,5643,512,69995,2807,5521,NA,14232,917,88751,267,1884,1884,36109,102555,NA,80182,421,4158,506,143,66,9871,338,20,27,2538,430,5643,512,69995,2807,5521,NA,14232,917,88751,267
"Tooele County","Utah",2801,2801,49045,74032,NA,64120,1003,589,231,261,143,594,203,583,134,2185,673,5700,980,95545,4368,10129,NA,3322,767,73221,277,2801,2801,49045,74032,NA,64120,1003,589,231,261,143,594,203,583,134,2185,673,5700,980,95545,4368,10129,NA,3322,767,73221,277
"Toole County","Montana",1650,1650,30101,5018,NA,4387,43,78,42,290,71,45,35,0,15,46,35,172,69,54040,7973,211,NA,468,200,4417,44,1650,1650,30101,5018,NA,4387,43,78,42,290,71,45,35,0,15,46,35,172,69,54040,7973,211,NA,468,200,4417,44
"Toombs County","Georgia",526,526,13279,26946,NA,17345,382,6436,448,72,75,229,41,0,27,1123,377,1741,514,47310,5272,3254,NA,5760,939,26498,155,526,526,13279,26946,NA,17345,382,6436,448,72,75,229,41,0,27,1123,377,1741,514,47310,5272,3254,NA,5760,939,26498,155
"Torrance County","New Mexico",1827,1827,35057,15203,NA,10047,531,340,136,357,194,115,117,0,21,2265,505,2079,452,50727,7547,6800,NA,3219,597,15109,76,1827,1827,35057,15203,NA,10047,531,340,136,357,194,115,117,0,21,2265,505,2079,452,50727,7547,6800,NA,3219,597,15109,76
"Towner County","North Dakota",2039,2039,38095,2152,NA,1866,64,8,13,143,60,9,14,0,10,14,20,112,55,61250,12137,83,32,288,98,2100,36,2039,2039,38095,2152,NA,1866,64,8,13,143,60,9,14,0,10,14,20,112,55,61250,12137,83,32,288,98,2100,36
"Towns County","Georgia",527,527,13281,12546,NA,11799,58,204,86,42,34,24,26,5,8,68,49,404,99,55574,3494,362,NA,1786,409,11671,72,527,527,13281,12546,NA,11799,58,204,86,42,34,24,26,5,8,68,49,404,99,55574,3494,362,NA,1786,409,11671,72
"Traill County","North Dakota",2040,2040,38097,8004,NA,7381,100,69,39,91,36,26,28,5,7,56,59,376,113,81157,8209,310,NA,495,97,7544,15,2040,2040,38097,8004,NA,7381,100,69,39,91,36,26,28,5,7,56,59,376,113,81157,8209,310,NA,495,97,7544,15
"Transylvania County","North Carolina",1979,1979,37175,33131,NA,29993,220,1476,182,69,40,18,28,0,29,345,216,1230,267,62056,4310,1148,NA,4305,754,32163,59,1979,1979,37175,33131,NA,29993,220,1476,182,69,40,18,28,0,29,345,216,1230,267,62056,4310,1148,NA,4305,754,32163,59
"Traverse County","Minnesota",1393,1393,27155,3345,NA,2951,29,19,15,225,53,0,9,0,9,52,32,98,46,63456,6655,147,NA,273,71,3245,17,1393,1393,27155,3345,NA,2951,29,19,15,225,53,0,9,0,9,52,32,98,46,63456,6655,147,NA,273,71,3245,17
"Travis County","Texas",2751,2751,48453,1289054,NA,813829,7591,107055,2081,9987,1771,92880,1820,635,170,111755,6190,152913,6104,92731,1102,429581,NA,142451,6186,1262697,732,2751,2751,48453,1289054,NA,813829,7591,107055,2081,9987,1771,92880,1820,635,170,111755,6190,152913,6104,92731,1102,429581,NA,142451,6186,1262697,732
"Treasure County","Montana",1651,1651,30103,680,127,647,118,0,11,1,3,8,12,0,11,13,14,11,14,70096,12422,29,24,67,32,680,127,1651,1651,30103,680,127,647,118,0,11,1,3,8,12,0,11,13,14,11,14,70096,12422,29,24,67,32,680,127
"Trego County","Kansas",987,987,20195,2798,NA,2727,61,2,4,3,6,11,15,0,11,0,11,55,61,77500,18550,23,29,198,98,2716,23,987,987,20195,2798,NA,2727,61,2,4,3,6,11,15,0,11,0,11,55,61,77500,18550,23,29,198,98,2716,23
"Trempealeau County","Wisconsin",3110,3110,55121,30679,NA,27894,254,142,34,178,111,118,28,34,51,1548,254,765,162,68474,2919,2837,NA,2229,231,30188,56,3110,3110,55121,30679,NA,27894,254,142,34,178,111,118,28,34,51,1548,254,765,162,68474,2919,2837,NA,2229,231,30188,56
"Treutlen County","Georgia",528,528,13283,6411,NA,4264,272,1833,254,5,9,0,20,0,20,2,4,307,158,38641,11460,60,56,1700,420,6040,35,528,528,13283,6411,NA,4264,272,1833,254,5,9,0,20,0,20,2,4,307,158,38641,11460,60,56,1700,420,6040,35
"Trigg County","Kentucky",1105,1105,21221,14154,NA,12457,144,896,93,0,19,42,30,0,19,64,61,695,160,55864,6215,353,NA,2556,550,14065,50,1105,1105,21221,14154,NA,12457,144,896,93,0,19,42,30,0,19,64,61,695,160,55864,6215,353,NA,2556,550,14065,50
"Trimble County","Kentucky",1106,1106,21223,8510,NA,7966,157,25,36,11,22,55,65,16,28,163,140,274,165,66492,15932,291,NA,1147,297,8370,111,1106,1106,21223,8510,NA,7966,157,25,36,11,22,55,65,16,28,163,140,274,165,66492,15932,291,NA,1147,297,8370,111
"Trinity County","California",239,239,6105,15889,NA,12828,296,218,101,503,199,392,18,54,65,1028,381,866,381,47317,5890,1198,NA,3457,837,15717,34,239,239,6105,15889,NA,12828,296,218,101,503,199,392,18,54,65,1028,381,866,381,47317,5890,1198,NA,3457,837,15717,34
"Trinity County","Texas",2752,2752,48455,13735,NA,11174,265,1152,125,22,42,17,22,0,23,610,244,760,220,51165,5818,1586,NA,1925,449,13520,65,2752,2752,48455,13735,NA,11174,265,1152,125,22,42,17,22,0,23,610,244,760,220,51165,5818,1586,NA,1925,449,13520,65
"Tripp County","South Dakota",2424,2424,46123,5607,NA,4480,21,36,45,830,89,30,8,0,15,26,28,205,110,56758,7501,57,46,1174,230,5358,106,2424,2424,46123,5607,NA,4480,21,36,45,830,89,30,8,0,15,26,28,205,110,56758,7501,57,46,1174,230,5358,106
"Troup County","Georgia",529,529,13285,69527,NA,39707,346,25176,549,61,55,1667,127,0,34,1364,365,1552,529,53599,1882,2712,NA,13008,1578,67834,137,529,529,13285,69527,NA,39707,346,25176,549,61,55,1667,127,0,34,1364,365,1552,529,53599,1882,2712,NA,13008,1578,67834,137
"Trousdale County","Tennessee",2514,2514,47169,11596,NA,9524,203,1368,86,47,45,20,34,0,21,186,118,451,247,62018,12026,340,NA,1044,359,9116,298,2514,2514,47169,11596,NA,9524,203,1368,86,47,45,20,34,0,21,186,118,451,247,62018,12026,340,NA,1044,359,9116,298
"Trujillo Alto Municipio","Puerto Rico",3214,3214,72139,67497,NA,36205,2130,8566,1261,65,68,163,223,0,35,7585,1501,14913,1669,35821,2196,67051,151,19642,1782,67158,29,3214,3214,72139,67497,NA,36205,2130,8566,1261,65,68,163,223,0,35,7585,1501,14913,1669,35821,2196,67051,151,19642,1782,67158,29
"Trumbull County","Ohio",2122,2122,39155,201749,NA,175173,621,15945,741,166,74,1175,205,169,197,532,202,8589,909,53537,1930,4097,NA,33912,2093,197890,162,2122,2122,39155,201749,NA,175173,621,15945,741,166,74,1175,205,169,197,532,202,8589,909,53537,1930,4097,NA,33912,2093,197890,162
"Tucker County","West Virginia",3040,3040,54093,6747,NA,6555,25,4,5,0,18,10,15,0,18,19,31,159,24,54053,5147,9,12,639,134,6550,35,3040,3040,54093,6747,NA,6555,25,4,5,0,18,10,15,0,18,19,31,159,24,54053,5147,9,12,639,134,6550,35
"Tulare County","California",240,240,6107,473446,NA,240811,5044,7695,636,6492,1043,16955,607,718,234,117855,5215,82920,4511,64474,1489,312954,NA,86391,4508,467719,603,240,240,6107,473446,NA,240811,5044,7695,636,6492,1043,16955,607,718,234,117855,5215,82920,4511,64474,1489,312954,NA,86391,4508,467719,603
"Tulsa County","Oklahoma",2204,2204,40143,668923,NA,436958,1718,66006,1041,34348,1047,24536,530,890,149,24959,1357,81226,1911,65229,1023,91419,NA,94860,3182,658209,394,2204,2204,40143,668923,NA,436958,1718,66006,1041,34348,1047,24536,530,890,149,24959,1357,81226,1911,65229,1023,91419,NA,94860,3182,658209,394
"Tunica County","Mississippi",1474,1474,28143,9787,NA,1792,20,7887,109,0,20,0,20,0,20,69,116,39,45,41676,10036,129,112,3002,691,9572,152,1474,1474,28143,9787,NA,1792,20,7887,109,0,20,0,20,0,20,69,116,39,45,41676,10036,129,112,3002,691,9572,152
"Tuolumne County","California",241,241,6109,54993,NA,46316,506,846,221,854,213,810,123,286,175,1803,301,4078,465,70432,4691,7079,NA,5887,863,51779,263,241,241,6109,54993,NA,46316,506,846,221,854,213,810,123,286,175,1803,301,4078,465,70432,4691,7079,NA,5887,863,51779,263
"Turner County","Georgia",530,530,13287,8894,NA,5129,144,3408,165,1,4,0,20,0,20,112,111,244,170,39666,5926,457,NA,1928,490,8595,87,530,530,13287,8894,NA,5129,144,3408,165,1,4,0,20,0,20,112,111,244,170,39666,5926,457,NA,1928,490,8595,87
"Turner County","South Dakota",2425,2425,46125,8687,NA,8268,28,50,28,50,34,55,45,4,7,6,7,254,50,72312,3101,202,NA,780,184,8452,47,2425,2425,46125,8687,NA,8268,28,50,28,50,34,55,45,4,7,6,7,254,50,72312,3101,202,NA,780,184,8452,47
"Tuscaloosa County","Alabama",62,62,1125,231558,NA,143889,814,74222,802,393,276,3817,306,24,38,2009,902,7204,993,61645,2209,9261,NA,36412,2547,218123,364,62,62,1125,231558,NA,143889,814,74222,802,393,276,3817,306,24,38,2009,902,7204,993,61645,2209,9261,NA,36412,2547,218123,364
"Tuscarawas County","Ohio",2123,2123,39157,92840,NA,88718,515,569,147,66,49,336,72,2,6,806,457,2343,334,61953,2272,3177,NA,11413,1245,91505,162,2123,2123,39157,92840,NA,88718,515,569,147,66,49,336,72,2,6,806,457,2343,334,61953,2272,3177,NA,11413,1245,91505,162
"Tuscola County","Michigan",1311,1311,26157,53218,NA,50123,297,662,142,173,61,262,18,2,4,239,86,1757,305,59815,1888,2020,NA,6443,566,52385,96,1311,1311,26157,53218,NA,50123,297,662,142,173,61,262,18,2,4,239,86,1757,305,59815,1888,2020,NA,6443,566,52385,96
"Twiggs County","Georgia",531,531,13289,7955,NA,4452,69,3305,152,22,41,56,88,0,20,15,28,105,84,50446,7325,80,72,1232,337,7871,2,531,531,13289,7955,NA,4452,69,3305,152,22,41,56,88,0,20,15,28,105,84,50446,7325,80,72,1232,337,7871,2
"Twin Falls County","Idaho",594,594,16083,90592,NA,75594,1212,494,145,468,219,1429,296,3,9,4701,1069,7903,1022,61183,3468,15765,NA,11126,1755,89133,73,594,594,16083,90592,NA,75594,1212,494,145,468,219,1429,296,3,9,4701,1069,7903,1022,61183,3468,15765,NA,11126,1755,89133,73
"Tyler County","Texas",2753,2753,48457,19962,NA,16314,200,2107,170,30,25,150,34,0,23,267,133,1094,275,50898,5263,1430,NA,3184,512,17737,119,2753,2753,48457,19962,NA,16314,200,2107,170,30,25,150,34,0,23,267,133,1094,275,50898,5263,1430,NA,3184,512,17737,119
"Tyler County","West Virginia",3041,3041,54095,8336,NA,8046,40,61,77,1,4,0,18,0,18,0,18,228,89,59167,7629,137,79,986,227,8200,53,3041,3041,54095,8336,NA,8046,40,61,77,1,4,0,18,0,18,0,18,228,89,59167,7629,137,79,986,227,8200,53
"Tyrrell County","North Carolina",1980,1980,37177,3389,NA,1999,270,1118,263,0,14,12,23,0,14,156,126,104,86,55341,11686,291,185,430,185,2690,61,1980,1980,37177,3389,NA,1999,270,1118,263,0,14,12,23,0,14,156,126,104,86,55341,11686,291,185,430,185,2690,61
"Uinta County","Wyoming",3141,3141,56041,20546,NA,18754,260,49,42,43,48,33,33,0,24,467,262,1200,211,78164,6724,2025,NA,1315,407,20190,140,3141,3141,56041,20546,NA,18754,260,49,42,43,48,33,33,0,24,467,262,1200,211,78164,6724,2025,NA,1315,407,20190,140
"Uintah County","Utah",2802,2802,49047,35951,NA,29844,437,152,109,2209,312,222,131,44,60,678,306,2802,594,67983,5086,3147,NA,4105,701,35473,160,2802,2802,49047,35951,NA,29844,437,152,109,2209,312,222,131,44,60,678,306,2802,594,67983,5086,3147,NA,4105,701,35473,160
"Ulster County","New York",1885,1885,36111,182153,NA,142478,1747,11022,484,343,131,3573,391,32,45,7051,1108,17654,1754,77197,3493,20154,NA,25740,1631,174977,227,1885,1885,36111,182153,NA,142478,1747,11022,484,343,131,3573,391,32,45,7051,1108,17654,1754,77197,3493,20154,NA,25740,1631,174977,227
"Umatilla County","Oregon",2239,2239,41059,79904,NA,60983,1305,612,193,2559,511,694,156,100,40,7711,1121,7245,1050,70322,2599,22413,NA,8868,1273,75794,245,2239,2239,41059,79904,NA,60983,1305,612,193,2559,511,694,156,100,40,7711,1121,7245,1050,70322,2599,22413,NA,8868,1273,75794,245
"Unicoi County","Tennessee",2515,2515,47171,17845,NA,16788,231,53,42,65,44,27,49,0,21,319,224,593,203,49855,6163,1048,NA,2880,710,17276,166,2515,2515,47171,17845,NA,16788,231,53,42,65,44,27,49,0,21,319,224,593,203,49855,6163,1048,NA,2880,710,17276,166
"Union County","Arkansas",181,181,5139,38815,NA,24439,323,12615,236,52,57,299,41,0,27,269,222,1141,348,49745,5298,1595,NA,7135,770,38320,83,181,181,5139,38815,NA,24439,323,12615,236,52,57,299,41,0,27,269,222,1141,348,49745,5298,1595,NA,7135,770,38320,83
"Union County","Florida",384,384,12125,15524,NA,11408,112,2596,239,37,27,18,23,4,8,133,73,1328,255,64043,8693,889,NA,1656,506,10415,131,384,384,12125,15524,NA,11408,112,2596,239,37,27,18,23,4,8,133,73,1328,255,64043,8693,889,NA,1656,506,10415,131
"Union County","Georgia",532,532,13291,24880,NA,23257,130,166,70,143,136,59,58,0,27,247,154,1008,233,59783,6936,935,NA,2845,741,24295,38,532,532,13291,24880,NA,23257,130,166,70,143,136,59,58,0,27,247,154,1008,233,59783,6936,935,NA,2845,741,24295,38
"Union County","Illinois",687,687,17181,17122,NA,15634,95,254,114,40,30,59,27,26,38,40,35,1069,163,54090,5368,907,NA,3372,514,16780,37,687,687,17181,17122,NA,15634,95,254,114,40,30,59,27,26,38,40,35,1069,163,54090,5368,907,NA,3372,514,16780,37
"Union County","Indiana",779,779,18161,7041,NA,6756,38,43,45,0,18,48,11,0,18,5,9,189,56,68514,8202,160,NA,418,160,6924,71,779,779,18161,7041,NA,6756,38,43,45,0,18,48,11,0,18,5,9,189,56,68514,8202,160,NA,418,160,6924,71
"Union County","Iowa",878,878,19175,12107,NA,11494,49,47,39,1,2,76,89,0,16,141,55,348,101,56495,3495,382,NA,1401,345,11783,64,878,878,19175,12107,NA,11494,49,47,39,1,2,76,89,0,16,141,55,348,101,56495,3495,382,NA,1401,345,11783,64
"Union County","Kentucky",1107,1107,21225,13495,NA,11941,61,1184,67,0,19,48,48,0,19,72,50,250,78,58260,3529,259,NA,2487,382,13195,37,1107,1107,21225,13495,NA,11941,61,1184,67,0,19,48,48,0,19,72,50,250,78,58260,3529,259,NA,2487,382,13195,37
"Union County","Mississippi",1475,1475,28145,27880,NA,21610,95,4374,335,50,35,69,64,0,26,1176,249,601,280,55970,5249,1270,NA,3388,545,27506,91,1475,1475,28145,27880,NA,21610,95,4374,335,50,35,69,64,0,26,1176,249,601,280,55970,5249,1270,NA,3388,545,27506,91
"Union County","New Jersey",1795,1795,34039,572079,NA,254904,3258,118209,1826,1987,1241,32237,764,87,72,106983,3966,57672,3707,95000,2210,189236,NA,50130,2919,565679,579,1795,1795,34039,572079,NA,254904,3258,118209,1826,1987,1241,32237,764,87,72,106983,3966,57672,3707,95000,2210,189236,NA,50130,2919,565679,579
"Union County","New Mexico",1828,1828,35059,4074,NA,2851,183,50,22,136,107,0,13,0,13,202,128,835,203,41714,7290,1718,NA,639,249,3587,43,1828,1828,35059,4074,NA,2851,183,50,22,136,107,0,13,0,13,202,128,835,203,41714,7290,1718,NA,639,249,3587,43
"Union County","North Carolina",1981,1981,37179,240109,NA,178008,1179,27360,817,893,311,9115,289,42,33,11293,1087,13398,1240,95533,2425,28320,NA,16125,1928,237005,236,1981,1981,37179,240109,NA,178008,1179,27360,817,893,311,9115,289,42,33,11293,1087,13398,1240,95533,2425,28320,NA,16125,1928,237005,236
"Union County","Ohio",2124,2124,39159,63411,NA,55745,260,1581,228,90,61,2975,202,0,29,460,190,2560,380,104496,3057,1443,NA,3131,703,60543,207,2124,2124,39159,63411,NA,55745,260,1581,228,90,61,2975,202,0,29,460,190,2560,380,104496,3057,1443,NA,3131,703,60543,207
"Union County","Oregon",2240,2240,41061,26286,NA,23701,221,257,64,233,73,363,54,369,81,296,177,1067,200,61946,3800,1368,NA,3925,521,25752,73,2240,2240,41061,26286,NA,23701,221,257,64,233,73,363,54,369,81,296,177,1067,200,61946,3800,1368,NA,3925,521,25752,73
"Union County","Pennsylvania",2305,2305,42119,42908,NA,38101,277,2818,170,99,52,608,192,1,6,525,265,756,214,64914,4753,2406,NA,3731,701,34497,178,2305,2305,42119,42908,NA,38101,277,2818,170,99,52,608,192,1,6,525,265,756,214,64914,4753,2406,NA,3731,701,34497,178
"Union County","South Carolina",2361,2361,45087,27158,NA,17688,144,7915,340,43,31,37,30,0,25,112,106,1363,327,42305,3766,496,NA,5624,687,26722,52,2361,2361,45087,27158,NA,17688,144,7915,340,43,31,37,30,0,25,112,106,1363,327,42305,3766,496,NA,5624,687,26722,52
"Union County","South Dakota",2426,2426,46127,16700,NA,15201,272,71,51,200,65,284,66,9,16,163,100,772,269,82036,6056,691,NA,1360,344,16485,100,2426,2426,46127,16700,NA,15201,272,71,51,200,65,284,66,9,16,163,100,772,269,82036,6056,691,NA,1360,344,16485,100
"Union County","Tennessee",2516,2516,47173,19860,NA,18994,127,109,64,0,21,5,8,0,21,63,55,689,145,57094,5698,394,NA,3110,609,19571,94,2516,2516,47173,19860,NA,18994,127,109,64,0,21,5,8,0,21,63,55,689,145,57094,5698,394,NA,3110,609,19571,94
"Union Parish","Louisiana",1170,1170,22111,21049,NA,14805,166,5080,193,29,40,6,9,6,10,518,253,605,256,47068,6133,1099,NA,5507,685,20529,34,1170,1170,22111,21049,NA,14805,166,5080,193,29,40,6,9,6,10,518,253,605,256,47068,6133,1099,NA,5507,685,20529,34
"Upshur County","Texas",2754,2754,48459,41261,NA,34598,393,3091,266,56,47,213,48,25,43,924,396,2354,463,60456,4680,3834,NA,5900,792,40525,131,2754,2754,48459,41261,NA,34598,393,3091,266,56,47,213,48,25,43,924,396,2354,463,60456,4680,3834,NA,5900,792,40525,131
"Upshur County","West Virginia",3042,3042,54097,23875,NA,22579,245,395,121,16,26,91,72,6,12,22,32,766,275,49663,4954,335,NA,4009,624,22485,60,3042,3042,54097,23875,NA,22579,245,395,121,16,26,91,72,6,12,22,32,766,275,49663,4954,335,NA,4009,624,22485,60
"Upson County","Georgia",533,533,13293,27638,NA,18652,192,7564,390,77,79,112,45,214,257,245,215,774,314,48740,5263,668,NA,6007,895,26765,226,533,533,13293,27638,NA,18652,192,7564,390,77,79,112,45,214,257,245,215,774,314,48740,5263,668,NA,6007,895,26765,226
"Upton County","Texas",2755,2755,48461,3284,NA,1427,168,72,64,21,21,37,36,0,15,1552,200,175,113,55284,12009,1849,166,655,250,3221,4,2755,2755,48461,3284,NA,1427,168,72,64,21,21,37,36,0,15,1552,200,175,113,55284,12009,1849,166,655,250,3221,4
"Utah County","Utah",2803,2803,49049,666021,NA,574586,2545,4091,433,3828,732,9480,637,5324,592,22182,1868,46530,2107,91263,992,83047,NA,57565,2509,649200,418,2803,2803,49049,666021,NA,574586,2545,4091,433,3828,732,9480,637,5324,592,22182,1868,46530,2107,91263,992,83047,NA,57565,2509,649200,418
"Utuado Municipio","Puerto Rico",3215,3215,72141,28155,NA,14604,1062,345,170,0,28,39,43,0,28,11659,1107,1508,471,17164,1711,27600,201,15053,1142,28034,83,3215,3215,72141,28155,NA,14604,1062,345,170,0,28,39,43,0,28,11659,1107,1508,471,17164,1711,27600,201,15053,1142,28034,83
"Uvalde County","Texas",2756,2756,48463,24833,NA,19111,905,284,186,149,111,457,295,0,28,1964,613,2868,710,55000,8404,17942,NA,5791,1098,24005,123,2756,2756,48463,24833,NA,19111,905,284,186,149,111,457,295,0,28,1964,613,2868,710,55000,8404,17942,NA,5791,1098,24005,123
"Val Verde County","Texas",2757,2757,48465,47693,NA,34539,1519,585,158,192,159,310,72,5,11,4192,1022,7870,1206,57250,4587,39319,NA,7418,1166,45793,195,2757,2757,48465,47693,NA,34539,1519,585,158,192,159,310,72,5,11,4192,1022,7870,1206,57250,4587,39319,NA,7418,1166,45793,195
"Valencia County","New Mexico",1829,1829,35061,76613,NA,48321,1455,1121,237,3121,482,589,190,30,57,8234,1226,15197,1669,56246,2765,46825,NA,13292,1709,74848,224,1829,1829,35061,76613,NA,48321,1455,1121,237,3121,482,589,190,30,57,8234,1226,15197,1669,56246,2765,46825,NA,13292,1709,74848,224
"Valley County","Idaho",595,595,16085,11830,NA,11577,92,7,12,1,3,6,10,9,14,76,49,154,76,72878,11145,170,72,1628,563,11639,12,595,595,16085,11830,NA,11577,92,7,12,1,3,6,10,9,14,76,49,154,76,72878,11145,170,72,1628,563,11639,12
"Valley County","Montana",1652,1652,30105,7552,NA,6388,37,29,27,625,119,4,6,0,15,68,53,438,130,59725,6340,205,NA,910,236,7383,42,1652,1652,30105,7552,NA,6388,37,29,27,625,119,4,6,0,15,68,53,438,130,59725,6340,205,NA,910,236,7383,42
"Valley County","Nebraska",1743,1743,31175,4053,79,3976,78,7,12,29,24,11,14,0,10,10,13,20,17,62321,8616,84,34,353,105,3989,82,1743,1743,31175,4053,79,3976,78,7,12,29,24,11,14,0,10,10,13,20,17,62321,8616,84,34,353,105,3989,82
"Van Buren County","Arkansas",182,182,5141,15900,NA,14800,143,118,70,126,66,50,47,17,26,274,120,515,160,45768,3226,550,NA,2971,493,15707,31,182,182,5141,15900,NA,14800,143,118,70,126,66,50,47,17,26,274,120,515,160,45768,3226,550,NA,2971,493,15707,31
"Van Buren County","Iowa",879,879,19177,7207,NA,6982,31,30,20,2,3,46,40,0,15,43,32,104,41,58417,2717,118,NA,788,182,7101,42,879,879,19177,7207,NA,6982,31,30,20,2,3,46,40,0,15,43,32,104,41,58417,2717,118,NA,788,182,7101,42
"Van Buren County","Michigan",1312,1312,26159,75636,NA,63162,546,2559,214,421,218,472,135,7,12,3127,527,5888,663,65531,3396,8974,NA,10591,1042,74828,144,1312,1312,26159,75636,NA,63162,546,2559,214,421,218,472,135,7,12,3127,527,5888,663,65531,3396,8974,NA,10591,1042,74828,144
"Van Buren County","Tennessee",2517,2517,47175,6182,NA,5882,19,8,6,26,40,14,25,0,19,25,33,227,57,44730,9375,56,53,1012,276,5952,125,2517,2517,47175,6182,NA,5882,19,8,6,26,40,14,25,0,19,25,33,227,57,44730,9375,56,53,1012,276,5952,125
"Van Wert County","Ohio",2125,2125,39161,28833,NA,27167,192,206,81,23,25,32,24,0,23,347,152,1058,176,64841,3528,1122,NA,2378,401,28414,91,2125,2125,39161,28833,NA,27167,192,206,81,23,25,32,24,0,23,347,152,1058,176,64841,3528,1122,NA,2378,401,28414,91
"Van Zandt County","Texas",2758,2758,48467,60053,NA,54017,602,1667,202,243,135,290,49,13,19,1413,512,2410,586,62334,5052,7440,NA,7760,1106,59033,217,2758,2758,48467,60053,NA,54017,602,1667,202,243,135,290,49,13,19,1413,512,2410,586,62334,5052,7440,NA,7760,1106,59033,217
"Vance County","North Carolina",1982,1982,37181,42492,NA,17378,457,20770,442,150,123,391,71,0,29,1564,442,2239,529,48340,3954,3619,NA,7862,1245,41977,69,1982,1982,37181,42492,NA,17378,457,20770,442,150,123,391,71,0,29,1564,442,2239,529,48340,3954,3619,NA,7862,1245,41977,69
"Vanderburgh County","Indiana",780,780,18163,179900,NA,149945,593,17554,690,181,251,2433,250,439,42,2154,556,7194,891,58839,1279,5426,NA,24763,1829,173666,232,780,780,18163,179900,NA,149945,593,17554,690,181,251,2433,250,439,42,2154,556,7194,891,58839,1279,5426,NA,24763,1829,173666,232
"Vega Alta Municipio","Puerto Rico",3216,3216,72143,35279,NA,11988,1358,2531,646,0,31,0,31,0,31,8285,1232,12475,1246,24778,1463,34966,138,14782,1149,34960,77,3216,3216,72143,35279,NA,11988,1358,2531,646,0,31,0,31,0,31,8285,1232,12475,1246,24778,1463,34966,138,14782,1149,34960,77
"Vega Baja Municipio","Puerto Rico",3217,3217,72145,54182,NA,21954,1708,2444,629,0,35,9,25,0,35,9811,1288,19964,1681,23701,1606,53023,318,23265,1386,53847,149,3217,3217,72145,54182,NA,21954,1708,2444,629,0,35,9,25,0,35,9811,1288,19964,1681,23701,1606,53023,318,23265,1386,53847,149
"Venango County","Pennsylvania",2306,2306,42121,50475,NA,47943,327,612,141,21,20,190,44,2,3,279,127,1428,344,59278,2044,563,NA,6619,615,49524,92,2306,2306,42121,50475,NA,47943,327,612,141,21,20,190,44,2,3,279,127,1428,344,59278,2044,563,NA,6619,615,49524,92
"Ventura County","California",242,242,6111,842009,NA,544398,5373,15042,759,10595,1448,60951,1265,1760,321,70380,3554,138883,5053,102141,1528,367039,NA,74315,3838,830237,746,242,242,6111,842009,NA,544398,5373,15042,759,10595,1448,60951,1265,1760,321,70380,3554,138883,5053,102141,1528,367039,NA,74315,3838,830237,746
"Vermilion County","Illinois",688,688,17183,74113,NA,58996,324,10763,191,87,59,728,84,15,18,777,269,2747,447,52787,1819,4035,NA,12407,1160,71083,236,688,688,17183,74113,NA,58996,324,10763,191,87,59,728,84,15,18,777,269,2747,447,52787,1819,4035,NA,12407,1160,71083,236
"Vermilion Parish","Louisiana",1171,1171,22113,57202,NA,45074,514,7718,404,89,80,1026,112,127,150,356,176,2812,564,56194,3429,2174,NA,10909,1447,56531,110,1171,1171,22113,57202,NA,45074,514,7718,404,89,80,1026,112,127,150,356,176,2812,564,56194,3429,2174,NA,10909,1447,56531,110
"Vermillion County","Indiana",781,781,18165,15488,NA,14895,66,69,82,17,15,27,19,13,22,43,21,424,104,59567,5283,241,NA,2263,445,15223,40,781,781,18165,15488,NA,14895,66,69,82,17,15,27,19,13,22,43,21,424,104,59567,5283,241,NA,2263,445,15223,40
"Vernon County","Missouri",1592,1592,29217,19777,NA,18820,94,107,91,29,18,133,34,1,2,45,57,642,131,53318,3351,493,NA,3454,628,19036,63,1592,1592,29217,19777,NA,18820,94,107,91,29,18,133,34,1,2,45,57,642,131,53318,3351,493,NA,3454,628,19036,63
"Vernon County","Wisconsin",3111,3111,55123,30811,NA,29408,129,66,25,36,27,75,28,14,22,202,59,1010,134,65177,2339,527,NA,4433,499,30392,63,3111,3111,55123,30811,NA,29408,129,66,25,36,27,75,28,14,22,202,59,1010,134,65177,2339,527,NA,4433,499,30392,63
"Vernon Parish","Louisiana",1172,1172,22115,48452,NA,36306,295,6500,213,599,137,867,122,191,30,966,304,3023,398,56547,2244,4664,NA,8390,914,46492,143,1172,1172,22115,48452,NA,36306,295,6500,213,599,137,867,122,191,30,966,304,3023,398,56547,2244,4664,NA,8390,914,46492,143
