,County_x,State_x,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,X.1,OBJECTID,PPIN,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,num_private_schools,Unnamed: 0,bachelors_educationE,bachelors_educationM,masters_educationE,masters_educationM,County_y,State_y,education_total,education_percentage,area_km2,pop_density
795,Harris County,Georgia,13145,34914,,27027,337,5432,192,24,25,233,94,3,5,894,345,1301,209,85936,6546,1551,,2588,651,34405,12,6253,6254,A0901318,1843 PEEKSVILLE RD,LOCUST GROVE,30248,13,13151,Henry County,41,33.35688,-84.052701,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13111,13017,2021-2022,13145120404,1,460,1715,315,395,171,Harris County,Georgia,2110,0.06043420977258406,1224.44558762896,28.5141294580579
796,Harris County,Texas,48201,4726177,,2175176,14456,893393,4425,33169,2849,333946,2589,3161,626,567532,13335,719800,13924,70789,482,2076103,,737681,14868,4677056,1803,19424,19425,1325119,11740 JOAN OF ARC DR,HOUSTON,77024,48,48201,Harris County,21,29.778513,-95.530275,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2021-2022,48201430500,231,2625,237996,5106,64107,2786,Harris County,Texas,302103,0.0639212200474083,4587.01052241596,1030.33925405315
797,Harrison County,Indiana,18061,39684,,38192,196,295,152,4,6,257,62,0,27,130,117,806,238,71302,4389,847,,2976,547,39162,111,7823,7824,421685,7410 N COUNTY ROAD 1000 E,BROWNSBURG,46112,18,18063,Hendricks County,41,39.87091,-86.353511,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18028,18024,2021-2022,18061060500,3,729,1197,264,331,173,Harrison County,Indiana,1528,0.03850418304606391,1258.90977858012,31.5225131103186
798,Harrison County,Kentucky,21097,18803,,17703,125,389,175,1,3,0,19,3,6,84,97,623,218,58840,5659,480,,2925,543,18467,136,8635,8636,A9901993,6340 HWY 522,TOTZ,40870,21,21095,Harlan County,41,36.91648,-83.19027,N,N,N,N,N,N,N,2105,21084,21029,2021-2022,21097950500,1,1043,384,130,149,84,Harrison County,Kentucky,533,0.028346540445673564,802.478131946496,23.4311680922586
799,Harrison County,Mississippi,28047,208748,,135147,719,51802,1029,532,238,4890,406,162,86,3062,663,13153,1240,55211,2367,11663,,37450,2569,203728,385,11214,11215,734949,5065 ESPY AVE,LONG BEACH,39560,28,28047,Harrison County,41,30.35518,-89.205241,25060,"Gulfport-Biloxi, MS",1,N,N,N,N,2804,28121,28048,2021-2022,28047003105,10,1426,9202,874,1826,423,Harrison County,Mississippi,11028,0.05282924866346025,1524.65192547848,136.915184713055
800,Harrison County,Missouri,29081,8190,,7864,59,83,23,29,19,33,22,1,2,16,24,164,67,51809,3845,219,,1312,287,7955,128,11471,11472,A0502155,E120TH ST,EAGLEVILLE,64442,29,29081,Harrison County,43,40.559213,-93.937031,N,N,N,N,N,N,N,2906,29002,29012,2021-2022,29081950100,1,1525,215,77,24,15,Harrison County,Missouri,239,0.029181929181929182,1881.30645312823,4.35335773519604
801,Harrison County,Texas,48203,69098,,46326,918,14215,360,281,163,421,111,0,35,2427,787,5428,1084,63427,3052,9597,,10946,1485,66994,408,19648,19649,K9305989,16204 HICKORY KNOLL DR,HOUSTON,77059,48,48201,Harris County,11,29.594347,-95.112842,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48129,48011,2021-2022,48203020502,2,2626,2855,430,529,284,Harrison County,Texas,3384,0.048973921097571566,2371.87485648205,29.1322283767053
802,Harrison County,West Virginia,54033,65862,,61644,312,862,192,69,53,468,63,18,19,243,113,2558,368,56184,1997,1188,,8830,1111,64399,257,21548,21549,A1504075,418 MAYO ST,CLARKSBURG,26301,54,54033,Harrison County,32,39.285046,-80.339992,17220,"Clarksburg, WV",2,N,N,N,N,5401,54048,54012,2021-2022,54033030300,5,3010,1656,274,675,239,Harrison County,West Virginia,2331,0.03539218365673681,1078.83250861592,61.0493283007361
803,Harrisonburg city,Virginia,51660,51784,,36781,706,3881,410,212,197,1676,261,0,31,3216,909,6018,953,56050,1802,10762,,12123,863,44517,138,20872,20873,A0792081,1661 VIRGINIA AVE,HARRISONBURG,22802,51,51660,Harrisonburg city,13,38.47862,-78.871921,25500,"Harrisonburg, VA",1,277,"Harrisonburg-Staunton, VA",N,N,5106,51026,51026,2021-2022,51660000401,2,2932,14537,445,995,256,Harrisonburg city,Virginia,15532,0.2999382048509192,45.0661403771864,1149.06667326262
804,Hart County,Georgia,13147,26110,,19695,254,4607,280,126,140,342,35,0,27,129,117,1211,389,61765,7872,1028,,2742,558,25274,111,6247,6248,A2200017,2947 GA HWY 22,SPARTA,31087,13,13141,Hancock County,42,33.183897,-83.078034,33300,"Milledgeville, GA",2,N,N,N,N,1310,13128,13026,2021-2022,13147960502,1,461,787,236,191,85,Hart County,Georgia,978,0.03745691306013022,665.380665037578,39.2406953973112
805,Hartley County,Texas,48205,5369,,4021,224,396,182,46,45,14,19,0,21,194,121,698,209,78065,21076,1460,,270,164,3888,53,19652,19653,Y1327783,2300 WILLOWICK RD,HOUSTON,77027,48,48201,Harris County,11,29.744282,-95.443139,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48134,48017,2021-2022,48205950200,2,2627,42,38,36,29,Hartley County,Texas,78,0.014527845036319613,3789.26830252933,1.41689623730687
806,Harvey County,Kansas,20079,33959,,28957,518,544,144,324,277,341,114,18,22,1013,337,2762,444,70685,4173,4274,,3163,685,32645,62,8401,8402,489622,101 E 9TH ST,NEWTON,67114,20,20079,Harvey County,32,38.053147,-97.344806,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",N,N,2004,20072,20031,2021-2022,20079030400,2,929,1298,177,240,135,Harvey County,Kansas,1538,0.04528990841897582,1400.57532457086,24.2464645808358
807,Hawaii County,Hawaii,15001,202163,,63416,830,1604,212,974,509,43804,2030,24431,1377,4498,1079,63436,2629,74238,2166,27543,,28162,1907,199796,275,6395,6396,326554,1000 ULULANI ST,HILO,96720,15,15001,Hawaii County,33,19.71358,-155.084291,25900,"Hilo, HI",2,N,N,N,N,1502,15002,15001,2021-2022,15001020400,16,548,7308,711,2197,410,Hawaii County,Hawaii,9505,0.047016516375400046,10446.2108724813,19.3527588584836
808,Hays County,Texas,48209,245351,,173667,2672,9511,911,1727,654,4151,357,297,175,11718,1888,44280,2960,79990,2985,98944,,30750,2444,237907,448,19653,19654,Z1326892,6410 WOODWAY DR,HOUSTON,77057,48,48201,Harris County,11,29.758108,-95.498394,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48017,2021-2022,48209010603,11,2629,27381,1433,4463,868,Hays County,Texas,31844,0.12978956678391365,1758.09418224424,139.555094646184
809,Haywood County,North Carolina,37087,62152,,57454,284,513,195,335,195,259,112,0,32,644,280,2947,397,56596,2402,2812,,7440,1004,61405,186,14686,14687,A9702610,175 RICH COVE RD,MAGGIE VALLEY,28751,37,37087,Haywood County,41,35.520333,-83.095945,11700,"Asheville, NC",1,120,"Asheville-Marion-Brevard, NC",N,N,3711,37118,37050,2021-2022,37087920702,4,1935,2169,468,281,116,Haywood County,North Carolina,2450,0.03941948770755567,1436.10592084623,43.2781448066009
810,Hempstead County,Arkansas,5057,20037,,11379,342,6206,118,155,93,38,35,0,24,1632,353,627,217,45049,4022,2722,,4536,671,19727,49,651,652,48803,709 ADVENTIST CHURCH RD,BONNERDALE,71933,5,5059,Hot Spring County,42,34.36281,-93.396871,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,504,5018,5013,2021-2022,5057480200,1,140,471,170,141,105,Hempstead County,Arkansas,612,0.030543494535110047,1919.2633875793,10.4399428080958
811,Henderson County,Kentucky,21101,44770,,38740,449,3225,242,79,37,134,104,46,78,593,159,1953,499,56912,2530,1315,,7431,845,43703,115,8637,8638,516068,628 2ND ST,HENDERSON,42420,21,21101,Henderson County,22,37.83802,-87.585191,21780,"Evansville, IN-KY",1,N,N,N,N,2101,21011,21004,2021-2022,21101020200,1,1045,1292,249,232,107,Henderson County,Kentucky,1524,0.0340406522224704,1205.4489504009,37.1396897273094
812,Henderson County,North Carolina,37089,116469,,101264,880,3948,440,518,199,1506,172,168,181,3992,834,5073,812,65508,2953,12313,,13087,1490,115037,229,14687,14688,1013722,257 DOELGER DR,FLETCHER,28732,37,37089,Henderson County,21,35.396771,-82.489913,11700,"Asheville, NC",1,120,"Asheville-Marion-Brevard, NC",N,N,3711,37117,37048,2021-2022,37089930501,15,1936,3633,499,740,181,Henderson County,North Carolina,4373,0.037546471593299505,971.055348893088,119.940639977694
813,Henderson County,Tennessee,47077,27845,,24584,173,2270,153,40,55,37,56,22,36,216,146,676,190,51576,3022,753,,4923,788,27310,112,18574,18575,A1992057,675 REED RD,LEXINGTON,38351,47,47077,Henderson County,42,35.622735,-88.32934,N,N,N,N,N,N,N,4707,47072,47026,2021-2022,47077975000,2,2468,629,190,193,139,Henderson County,Tennessee,822,0.029520560244209015,1361.70108975141,20.4486874612719
814,Henderson County,Texas,48213,82627,,68511,851,4611,373,303,134,551,91,40,40,1352,409,7259,959,59778,2599,11544,,11986,1476,81208,109,19666,19667,A1971387,13832 SAWYER RANCH RD,DRIPPING SPRINGS,78620,48,48209,Hays County,31,30.194654,-97.999478,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4825,48045,48025,2021-2022,48213950303,1,2631,2965,363,258,100,Henderson County,Texas,3223,0.03900662011206991,2456.553989011,33.6353283378337
815,Hendricks County,Indiana,18063,175639,,144917,762,14231,755,305,177,5672,386,42,48,2722,582,7750,1207,95261,3124,7963,,8968,1417,171762,305,7825,7826,1605526,1212 E MAIN ST,PLAINFIELD,46168,18,18063,Hendricks County,21,39.70937,-86.384091,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18091,18035,2021-2022,18063210609,6,730,6147,785,1631,448,Hendricks County,Indiana,7778,0.04428401437038471,1058.61234717448,165.914369380627
816,Hendry County,Florida,12051,39902,,24361,1373,4258,223,845,411,373,30,0,31,2506,1005,7559,1229,49259,4850,22789,,8729,1189,39155,41,4348,4349,A2192130,601 CARRIBEAN AVE,CLEWISTON,33440,12,12051,Hendry County,33,26.759016,-80.942018,17500,"Clewiston, FL",2,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1225,12080,12028,2021-2022,12051000101,2,346,1465,377,347,201,Hendry County,Florida,1812,0.04541125758107363,3080.30080185066,12.9539296863562
817,Hennepin County,Minnesota,27053,1270787,,876481,2759,168955,2112,7887,678,90694,1343,305,108,42992,2757,83473,2980,92595,1005,89878,,122904,4255,1248688,731,10890,10891,701083,638 MILL ST,EXCELSIOR,55331,27,27053,Hennepin County,21,44.897015,-93.559843,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2733B,27033,2021-2022,27053023700,75,1342,65116,1533,25353,1354,Hennepin County,Minnesota,90469,0.07119131687686449,1571.52180217143,808.634661157171
818,Henrico County,Virginia,51087,333120,,175515,1107,98712,972,662,229,31395,690,119,98,9267,1289,17450,1475,82424,1734,20442,,27770,2448,329884,248,20597,20598,1431819,8250 WOODMAN RD,RICHMOND,23228,51,51087,Henrico County,21,37.631338,-77.485382,40060,"Richmond, VA",1,N,N,N,N,5107,51072,51012,2021-2022,51087201001,27,2864,14169,995,4521,668,Henrico County,Virginia,18690,0.056105907780979826,634.250518044648,525.218333328267
819,Henry County,Alabama,1067,17282,,12194,127,4375,90,60,33,96,19,8,19,74,56,475,154,58395,5437,469,,2608,452,16807,117,67,68,1503,901 BUENA VISTA DR,DOTHAN,36303,1,1069,Houston County,13,31.244414,-85.449049,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",N,N,102,1093,1029,2021-2022,1067030200,1,33,351,100,133,87,Henry County,Alabama,484,0.028006017822011342,1472.12106277322,11.739523628202
820,Henry County,Georgia,13151,240853,,95873,1595,117193,1393,350,190,8048,360,11,127,3457,921,15921,1685,79663,2089,18331,,20180,2612,239400,260,6263,6264,A2170254,1724 HWY 155 N,MCDONOUGH,30252,13,13151,Henry County,41,33.49998,-84.139362,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1310,13109,13017,2021-2022,13151070210,17,463,10911,1155,3249,658,Henry County,Georgia,14160,0.05879104682109004,845.689345210891,284.800797555204
821,Henry County,Illinois,17073,49157,,44291,333,1079,197,11,11,229,53,14,20,1308,326,2225,324,66313,3529,3067,,4461,586,48303,103,7197,7198,346719,505 E N ST,MORRIS,60450,17,17063,Grundy County,31,41.360897,-88.418592,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17075,17038,2021-2022,17073030900,2,633,1403,262,487,181,Henry County,Illinois,1890,0.03844823728055007,2138.40318094474,22.9877136538314
822,Henry County,Indiana,18065,48913,,45776,149,1189,119,64,42,243,71,0,27,356,154,1285,171,57632,2808,1015,,6271,792,45723,77,7826,7827,1902289,7979 E COUNTY ROAD 100 N,AVON,46123,18,18063,Hendricks County,21,39.77618,-86.381911,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18040,18024,2021-2022,18065975700,2,731,1357,210,158,64,Henry County,Indiana,1515,0.03097336086520966,1022.54877523079,47.8343930234136
823,Henry County,Missouri,29083,22064,,20629,142,160,76,62,32,49,59,1,2,66,43,1097,174,54903,4300,627,,3263,522,21700,129,11472,11473,753393,400 E WILSON ST,CLINTON,64735,29,29083,Henry County,33,38.363934,-93.770449,N,N,N,N,N,N,N,2904,29057,29031,2021-2022,29083950400,3,1526,436,150,94,60,Henry County,Missouri,530,0.024021029731689632,1896.82540980831,11.6320668659904
824,Henry County,Ohio,39069,27601,,25032,283,151,63,123,83,50,40,46,43,1085,319,1114,174,71616,4225,2196,,2581,498,27139,71,15535,15536,A1302574,CO. RD 200,MT VICTORY,43340,39,39065,Hardin County,42,40.572938,-83.449845,N,N,N,N,N,N,N,3905,39083,39001,2021-2022,39069000400,3,2079,642,131,179,77,Henry County,Ohio,821,0.029745299083366546,1087.0068285161,25.3917448133044
825,Henry County,Tennessee,47079,32305,,28304,181,2393,202,176,77,114,74,14,20,180,117,1124,274,48025,2606,916,,5731,702,31713,107,18575,18576,A9904081,67 W CHURCH ST STE B,LEXINGTON,38351,47,47077,Henderson County,32,35.651841,-88.395419,N,N,N,N,N,N,N,4707,47072,47026,2021-2022,47079969601,3,2469,833,289,145,101,Henry County,Tennessee,978,0.030273951400711964,1536.5377894821,21.0245398591131
826,Henry County,Virginia,51089,50760,,35943,435,11636,181,23,33,249,87,0,31,1364,470,1545,340,43694,2612,3070,,8035,914,49816,134,20618,20619,A2104046,8716 W BROAD ST,HENRICO,23294,51,51087,Henrico County,21,37.637253,-77.541912,40060,"Richmond, VA",1,N,N,N,N,5107,51073,51012,2021-2022,51089010400,1,2865,1714,283,318,205,Henry County,Virginia,2032,0.040031520882584715,995.50218548108,50.9893405964449
827,Herkimer County,New York,36043,60293,,56310,313,700,169,87,41,285,98,82,83,313,139,2516,332,68104,3260,1503,,7140,774,59253,155,13501,13502,923277,220 HENRY ST,HERKIMER,13350,36,36043,Herkimer County,31,43.025714,-74.991657,46540,"Utica-Rome, NY",1,N,N,N,N,3622,36118,36051,2021-2022,36043011200,3,1851,2151,259,362,121,Herkimer County,New York,2513,0.04167979699135886,3773.33448067138,15.9787053887871
828,Hernando County,Florida,12053,196621,,158612,1428,10210,603,516,152,2451,302,211,203,7987,1373,16634,1443,59202,1456,30693,,24134,2170,193551,355,4358,4359,A2190276,20120 BARNETT RD,BROOKSVILLE,34601,12,12053,Hernando County,22,28.537596,-82.40045,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1211,12035,12010,2021-2022,12053040501,14,347,7984,671,1110,323,Hernando County,Florida,9094,0.04625141770207658,1285.83630106672,152.912932880246
829,Hertford County,North Carolina,37091,21633,,7343,159,12622,244,384,174,232,8,21,19,308,145,723,239,46196,3240,1004,,3959,499,19513,100,14703,14704,A0302397,114 OAK VILLA RD,WINTON,27986,37,37091,Hertford County,42,36.37899,-76.940151,N,N,N,N,N,N,N,3701,37005,37001,2021-2022,37091950202,2,1937,1527,149,132,68,Hertford County,North Carolina,1659,0.07668839273332409,929.011372738021,23.2860443206872
830,Hickman County,Tennessee,47081,24996,,22741,178,876,127,119,73,218,141,8,14,97,102,937,223,54669,3431,719,,3329,670,23354,104,18579,18580,A9503794,1010 LOWER SHIPPS BEND RD,CENTERVILLE,37033,47,47081,Hickman County,43,35.778271,-87.49949,N,N,N,N,N,N,N,4707,47069,47025,2021-2022,47081950302,1,2470,827,199,70,56,Hickman County,Tennessee,897,0.035885741718674986,1586.6970074341,15.7534802693186
831,Hidalgo County,Texas,48215,873167,,445353,8827,5389,665,2515,593,8281,370,155,8,94074,5326,317400,8518,49371,1140,807715,,239276,8869,863824,540,19678,19679,A0109469,905 N TEXAS BLVD,WESLACO,78596,48,48215,Hidalgo County,21,26.171166,-97.991727,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2021-2022,48215022401,20,2632,46346,1833,7142,890,Hidalgo County,Texas,53488,0.061257468502588855,4102.40822428228,212.842543272924
832,Highland County,Ohio,39071,43285,,41206,125,740,188,55,35,47,71,0,26,146,76,1091,224,60522,3035,589,,6342,767,42711,75,15540,15541,1063558,16035 COUNTY ROAD U,NAPOLEON,43545,39,39069,Henry County,42,41.456491,-84.174017,N,N,N,N,N,N,N,3905,39081,39001,2021-2022,39071954800,2,2080,1065,226,218,97,Highland County,Ohio,1283,0.029640753147741714,1445.20683025507,29.9507302995244
833,Highlands County,Florida,12055,102339,,76633,1198,9380,431,504,368,1440,133,18,22,6651,1060,7713,1014,53679,2624,22050,,15742,1526,100690,173,4370,4371,A2190244,"5704 COUNTY ROAD 17, S",SEBRING,33870,12,12055,Highlands County,23,27.448092,-81.40388,42700,"Sebring-Avon Park, FL",1,N,N,N,N,1217,12055,12026,2021-2022,12055961202,10,348,2538,427,634,203,Highlands County,Florida,3172,0.03099502633404665,2865.62969355978,35.7125696421965
834,Hill County,Montana,30041,16238,,11286,170,57,49,3856,213,41,97,6,8,98,76,894,216,58427,4653,649,,2679,507,15832,55,11867,11868,A0902053,308 POPIMI ST,BROWNING,59417,30,30035,Glacier County,33,48.558507,-113.012143,N,N,N,N,N,N,N,3000,30016,30008,2021-2022,30041040300,1,1620,897,164,94,48,Hill County,Montana,991,0.06102968345855401,7553.96194739418,2.14960044981448
835,Hill County,Texas,48217,36138,,28841,444,2269,174,237,104,282,66,0,31,2494,362,2015,337,60669,3647,7910,,4681,615,35145,64,19693,19694,A9504064,1905 CACTUS DR,LEVELLAND,79336,48,48219,Hockley County,41,33.58688,-102.327301,30220,"Levelland, TX",2,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48088,48028,2021-2022,48217960800,2,2633,1329,201,141,67,Hill County,Texas,1470,0.04067740328739831,2552.8684470137,14.1558410666533
836,Hillsborough County,Florida,12057,1468560,,864562,6062,241312,2705,4946,942,62784,1324,1262,446,90067,4510,203627,5998,70612,909,439450,,197369,7152,1443248,861,4385,4386,259712,3712 W EL PRADO BLVD,TAMPA,33629,12,12057,Hillsborough County,11,27.91118,-82.505031,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12060,12018,2021-2022,12057011205,107,349,85248,2009,22221,1114,Hillsborough County,Florida,107469,0.0731798496486354,2802.36719889491,524.042673843426
837,Hillsborough County,New Hampshire,33011,422733,,358618,1656,10912,871,604,201,17708,695,64,72,7716,1083,27111,1830,95112,2183,32558,,28465,2186,414999,302,12240,12241,1607046,182 LOWELL RD,HUDSON,3051,33,33011,Hillsborough County,22,42.74284,-71.421871,31700,"Manchester-Nashua, NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",3302,33537,33014,2021-2022,33011010900,53,1771,17548,867,5544,690,Hillsborough County,New Hampshire,23092,0.05462549647176823,2311.02693539976,182.919979652628
838,Hillsdale County,Michigan,26059,45698,,43428,194,305,61,67,34,159,35,0,23,379,162,1360,164,59425,2360,1204,,6682,668,44097,115,10315,10316,A9103446,20980 BROEMER RD,CHASSELL,49916,26,26061,Houghton County,41,47.06922,-88.553671,26340,"Houghton, MI",2,N,N,N,N,2601,26110,26038,2021-2022,26059051200,2,1262,2239,194,276,83,Hillsdale County,Michigan,2515,0.05503523130115103,1571.95294919568,29.0708446607019
839,Hinds County,Mississippi,28049,226541,,54389,253,165118,616,397,263,1694,163,22,29,1121,368,3800,624,48596,2731,3581,,45809,3275,217675,281,11224,11225,734494,100 HOLLY DR,JACKSON,39206,28,28049,Hinds County,12,32.353185,-90.155581,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28065,28029,2021-2022,28049010806,17,1427,15190,816,5005,595,Hinds County,Mississippi,20195,0.08914501127831165,2272.5975645027,99.6837291117896
840,Hocking County,Ohio,39073,28104,,26672,322,173,47,3,6,72,57,0,23,403,270,781,243,59007,2918,311,,4598,876,27699,113,15543,15544,1059665,321 N MARKET ST,LOGAN,43138,39,39073,Hocking County,32,39.54275,-82.408581,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39078,39020,2021-2022,39073965400,2,2081,767,188,117,83,Hocking County,Ohio,884,0.031454597210361514,1097.31656417081,25.6115700041737
841,Hockley County,Texas,48219,21495,,15029,570,627,69,116,37,86,24,0,28,1629,454,4008,527,53283,4003,10794,,3129,502,20762,86,19691,19692,A2103706,300 E FRANKLIN ST,HILLSBORO,76645,48,48217,Hill County,32,32.011605,-97.125863,N,N,N,N,N,N,N,4825,48008,48022,2021-2022,48219950300,1,2634,1143,160,162,76,Hockley County,Texas,1305,0.06071179344033496,2353.34284315184,9.13381578147435
842,Hoke County,North Carolina,37093,52612,,22292,553,17613,619,3809,249,748,170,63,55,3876,615,4211,838,57141,3153,7758,,8840,948,51151,275,14705,14706,A9104018,680 MAINSTEM RD,PANTEGO,27860,37,37095,Hyde County,43,35.635039,-76.572683,N,N,N,N,N,N,N,3703,37006,37001,2021-2022,37093970108,1,1938,3613,466,907,311,Hoke County,North Carolina,4520,0.08591195924884057,1014.31554491951,51.8694604095563
843,Holmes County,Florida,12059,19529,,16816,167,1283,121,122,107,127,82,48,46,322,150,811,264,46063,3868,631,,2949,550,17750,79,4479,4480,K9301703,2902 W FLETCHER AVE,TAMPA,33618,12,12057,Hillsborough County,21,28.0655,-82.490731,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12063,12018,2021-2022,12059960100,1,350,559,170,21,27,Holmes County,Florida,580,0.029699421373342208,1266.73243000069,15.4168311614074
844,Holmes County,Mississippi,28051,16848,,2549,12,13980,159,23,15,33,36,0,22,0,22,263,157,28818,2275,78,60.0,5598,706,16002,74,11241,11242,735964,130 ROBERT E LEE DR,LEXINGTON,39095,28,28051,Holmes County,43,33.115208,-90.03916,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28047,28024,2021-2022,28051950200,1,1428,1241,193,164,120,Holmes County,Mississippi,1405,0.08339268755935422,1980.63343632683,8.50636957399112
845,Holmes County,Ohio,39075,44273,,43447,121,83,61,58,63,30,50,0,26,84,72,571,108,72987,3012,455,,3888,841,43450,21,15561,15562,A1302306,6244 COUNTY ROAD 19,MILLERSBURG,44654,39,39075,Holmes County,42,40.47812,-81.832241,N,N,N,N,N,N,N,3907,39098,39031,2021-2022,39075976802,100,2082,485,146,140,70,Holmes County,Ohio,625,0.014116956158380954,1098.41516022611,40.3062535943937
846,Holt County,Nebraska,31089,10149,,9639,112,43,35,30,23,24,34,0,16,162,88,251,96,66325,4730,535,,986,240,9993,26,12015,12016,A1902713,326 E BENTON,O'NEILL,68763,31,31089,Holt County,33,42.46044,-98.649394,N,N,N,N,N,N,N,3103,N,31040,2021-2022,31089974300,2,1700,175,71,37,31,Holt County,Nebraska,212,0.020888757513055474,6261.19265901769,1.62093718444886
847,Honolulu County,Hawaii,15003,1010100,,195246,1667,25438,897,2441,362,426815,3423,101542,2197,15556,1393,243062,4085,99816,1259,103393,,86612,3579,979082,924,6451,6452,A0700800,1722 DOLE ST,HONOLULU,96822,15,15003,Honolulu County,11,21.301065,-157.831425,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15023,15011,2021-2022,15003002702,65,549,56390,1673,14960,931,Honolulu County,Hawaii,71350,0.07063657063657064,1598.12184775129,632.05443403537
848,Hood County,Texas,48221,62459,,55583,761,642,180,310,181,542,85,24,32,849,449,4509,895,80013,3773,8186,,5467,880,61634,26,19696,19697,A1904361,102 E 10TH ST,BIG SPRING,79720,48,48227,Howard County,32,32.245966,-101.471794,13700,"Big Spring, TX",2,N,N,N,N,4819,48072,48031,2021-2022,48221160204,1,2635,1661,420,513,221,Hood County,Texas,2174,0.034806833282633405,1131.60842557411,55.1948877265665
849,Hood River County,Oregon,41027,23965,,19034,724,230,44,54,51,222,118,9,28,1034,374,3382,767,80254,5597,7391,,1558,452,23726,111,16241,16242,A9300798,700 PACIFIC AVE,HOOD RIVER,97031,41,41027,Hood River County,33,45.69688,-121.516961,26220,"Hood River, OR",2,N,N,N,N,4102,41052,41026,2021-2022,41027950301,3,2223,576,161,203,112,Hood River County,Oregon,779,0.03250573753390361,1381.959357035,17.3413204071479
850,Hopewell city,Virginia,51670,23046,,10612,479,9978,427,5,8,219,128,0,25,534,341,1698,459,50661,5284,2043,,4867,849,22824,3,20875,20876,A2190832,2801 OAKLAWN BLVD,HOPEWELL,23860,51,51670,Hopewell city,21,37.283589,-77.303192,40060,"Richmond, VA",1,N,N,N,N,5104,51062,51016,2021-2022,51670820600,3,2933,797,275,263,105,Hopewell city,Virginia,1060,0.04599496658856201,28.021922478765,822.427512511473
851,Hopkins County,Kentucky,21107,45223,,40079,163,2743,274,291,190,269,72,7,11,110,99,1724,302,54466,3097,1021,,8424,1084,43907,182,8638,8639,A2101839,145 E CENTER ST,MADISONVILLE,42431,21,21107,Hopkins County,32,37.328166,-87.495557,31580,"Madisonville, KY",2,N,N,N,N,2101,21015,21006,2021-2022,21107970400,3,1048,1268,315,459,225,Hopkins County,Kentucky,1727,0.038188532383963913,1435.93119406971,31.4938488604242
852,Horry County,South Carolina,45051,356578,,282022,1542,44046,835,1174,379,4662,411,29,28,7060,1358,17585,1958,59880,1583,22350,,45882,2842,350198,314,18249,18250,A9106166,2803 N OAK ST,MYRTLE BEACH,29577,45,45051,Horry County,13,33.71072,-78.867071,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45107,45033,2021-2022,45051070300,11,2343,15960,1104,2289,434,Horry County,South Carolina,18249,0.05117814335152477,2967.16785841075,120.174529051075
