"GEOID","NAME","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"22077","Pointe Coupee Parish, Louisiana",689,261,74,57
"22079","Rapides Parish, Louisiana",5739,635,973,270
"22081","Red River Parish, Louisiana",346,125,23,25
"22083","Richland Parish, Louisiana",373,156,68,56
"22085","Sabine Parish, Louisiana",473,127,93,58
"22087","St. Bernard Parish, Louisiana",1846,280,379,145
"22089","St. Charles Parish, Louisiana",1879,367,468,177
"22091","St. Helena Parish, Louisiana",632,285,12,25
"22093","St. James Parish, Louisiana",815,171,93,79
"22095","St. John the Baptist Parish, Louisiana",1765,383,440,282
"22097","St. Landry Parish, Louisiana",2462,447,249,135
"22099","St. Martin Parish, Louisiana",1780,328,215,133
"22101","St. Mary Parish, Louisiana",1169,270,386,200
"22103","St. Tammany Parish, Louisiana",10129,1053,2509,492
"22105","Tangipahoa Parish, Louisiana",8850,808,864,249
"22107","Tensas Parish, Louisiana",97,58,11,14
"22109","Terrebonne Parish, Louisiana",3365,475,967,383
"22111","Union Parish, Louisiana",680,221,57,68
"22113","Vermilion Parish, Louisiana",2176,430,258,160
"22115","Vernon Parish, Louisiana",2008,321,318,98
"22117","Washington Parish, Louisiana",1308,355,205,124
"22119","Webster Parish, Louisiana",1202,275,195,88
"22121","West Baton Rouge Parish, Louisiana",1063,256,434,174
"22123","West Carroll Parish, Louisiana",183,79,43,32
"22125","West Feliciana Parish, Louisiana",533,187,142,112
"22127","Winn Parish, Louisiana",365,186,153,111
"23001","Androscoggin County, Maine",6017,518,919,229
"23003","Aroostook County, Maine",2273,290,434,101
"23005","Cumberland County, Maine",15657,943,4437,437
"23007","Franklin County, Maine",1938,250,198,139
"23009","Hancock County, Maine",2620,263,515,155
"23011","Kennebec County, Maine",5778,559,976,209
"23013","Knox County, Maine",1098,224,316,109
"23015","Lincoln County, Maine",856,166,302,122
"23017","Oxford County, Maine",1454,273,580,200
"23019","Penobscot County, Maine",11381,547,2764,609
"23021","Piscataquis County, Maine",433,98,70,33
"23023","Sagadahoc County, Maine",1275,236,296,131
"23025","Somerset County, Maine",1424,291,406,133
"23027","Waldo County, Maine",1405,183,535,170
"23029","Washington County, Maine",1090,130,137,40
"23031","York County, Maine",7597,674,1873,344
"24001","Allegany County, Maryland",4324,374,780,217
"24003","Anne Arundel County, Maryland",29150,1624,10746,998
"24005","Baltimore County, Maryland",52341,1677,15574,1037
"24009","Calvert County, Maryland",3881,549,1074,267
"24011","Caroline County, Maryland",1471,238,314,121
"24013","Carroll County, Maryland",8933,627,2284,362
"24015","Cecil County, Maryland",3341,388,1828,385
"24017","Charles County, Maryland",8926,695,2754,498
"24019","Dorchester County, Maryland",1179,242,206,107
"24021","Frederick County, Maryland",14466,880,4477,581
"24023","Garrett County, Maryland",927,166,265,153
"24025","Harford County, Maryland",11746,829,3615,518
"24027","Howard County, Maryland",16904,951,7782,726
"24029","Kent County, Maryland",1614,256,128,79
"24031","Montgomery County, Maryland",48772,2102,20316,1275
"24033","Prince George's County, Maryland",59802,1601,21231,1359
"24035","Queen Anne's County, Maryland",1955,318,659,150
"24037","St. Mary's County, Maryland",5488,555,1733,410
"24039","Somerset County, Maryland",2540,323,225,110
"24041","Talbot County, Maryland",1264,247,305,130
"24043","Washington County, Maryland",5766,677,1285,270
"24045","Wicomico County, Maryland",9395,701,1575,396
"24047","Worcester County, Maryland",1880,311,268,116
"24510","Baltimore city, Maryland",32863,1429,17224,1217
"25001","Barnstable County, Massachusetts",8531,796,2241,357
"25003","Berkshire County, Massachusetts",7657,480,1274,268
"25005","Bristol County, Massachusetts",27268,1220,6094,514
"25007","Dukes County, Massachusetts",629,213,175,115
"25009","Essex County, Massachusetts",38924,1875,9567,687
"25011","Franklin County, Massachusetts",2338,343,1177,220
"25013","Hampden County, Massachusetts",24679,1131,5502,705
"25015","Hampshire County, Massachusetts",26738,675,3620,529
"25017","Middlesex County, Massachusetts",93027,2082,46670,1843
"25019","Nantucket County, Massachusetts",436,144,417,164
"25021","Norfolk County, Massachusetts",35101,1244,15251,1133
"25023","Plymouth County, Massachusetts",24533,1279,6127,555
"25025","Suffolk County, Massachusetts",74118,1718,32741,1523
"25027","Worcester County, Massachusetts",49453,1761,15715,1254
"26001","Alcona County, Michigan",133,38,40,26
"26003","Alger County, Michigan",216,74,64,34
"26005","Allegan County, Michigan",3023,424,722,214
"26007","Alpena County, Michigan",776,136,96,52
"26009","Antrim County, Michigan",675,158,125,48
"26011","Arenac County, Michigan",303,56,51,22
"26013","Baraga County, Michigan",147,68,24,18
"26015","Barry County, Michigan",2352,293,258,102
"26017","Bay County, Michigan",3671,392,580,163
"26019","Benzie County, Michigan",518,152,92,40
"26021","Berrien County, Michigan",5245,440,1973,365
"26023","Branch County, Michigan",998,204,141,61
"26025","Calhoun County, Michigan",6161,529,623,174
"26027","Cass County, Michigan",1517,209,343,114
"26029","Charlevoix County, Michigan",601,150,179,60
"26031","Cheboygan County, Michigan",691,143,234,90
"26033","Chippewa County, Michigan",2679,285,237,73
"26035","Clare County, Michigan",1066,190,99,58
"26037","Clinton County, Michigan",4403,413,976,238
"26039","Crawford County, Michigan",266,75,19,15
"26041","Delta County, Michigan",916,187,133,53
"26043","Dickinson County, Michigan",807,223,209,85
"26045","Eaton County, Michigan",5075,483,802,195
"26047","Emmet County, Michigan",1124,193,288,84
"26049","Genesee County, Michigan",14284,841,3192,514
"26051","Gladwin County, Michigan",673,94,91,49
"26053","Gogebic County, Michigan",476,111,24,27
"26055","Grand Traverse County, Michigan",4398,423,1149,392
"26057","Gratiot County, Michigan",3026,297,248,82
"26059","Hillsdale County, Michigan",2239,194,276,83
"26061","Houghton County, Michigan",5630,540,1420,356
"26063","Huron County, Michigan",659,116,193,72
"26065","Ingham County, Michigan",39059,1220,8712,633
"26067","Ionia County, Michigan",2644,476,353,145
"26069","Iosco County, Michigan",485,148,117,51
"26071","Iron County, Michigan",148,55,61,40
"26073","Isabella County, Michigan",12530,694,1829,349
"26075","Jackson County, Michigan",7261,564,1096,278
"26077","Kalamazoo County, Michigan",25410,1334,4323,647
"26079","Kalkaska County, Michigan",590,130,80,52
"26081","Kent County, Michigan",30337,1580,7971,710
"26083","Keweenaw County, Michigan",14,20,13,13
"26085","Lake County, Michigan",216,58,6,6
"26087","Lapeer County, Michigan",2724,298,512,120
"26089","Leelanau County, Michigan",563,110,162,65
"26091","Lenawee County, Michigan",5232,487,560,147
"26093","Livingston County, Michigan",8207,558,1792,253
"26095","Luce County, Michigan",91,45,27,22
"26097","Mackinac County, Michigan",220,67,44,28
"26099","Macomb County, Michigan",40790,1721,9440,937
"26101","Manistee County, Michigan",579,105,88,35
"26103","Marquette County, Michigan",6198,455,1021,289
"26105","Mason County, Michigan",740,147,123,51
"26107","Mecosta County, Michigan",4566,327,548,183
"26109","Menominee County, Michigan",577,123,160,83
"26111","Midland County, Michigan",3672,339,852,165
"26113","Missaukee County, Michigan",307,60,67,24
"26115","Monroe County, Michigan",6576,504,1589,275
"26117","Montcalm County, Michigan",1966,283,258,90
"26119","Montmorency County, Michigan",141,51,59,36
"26121","Muskegon County, Michigan",5700,405,669,165
"26123","Newaygo County, Michigan",1270,225,251,76
"26125","Oakland County, Michigan",55960,1615,20791,1160
"26127","Oceana County, Michigan",560,109,122,86
"26129","Ogemaw County, Michigan",554,122,87,28
"26131","Ontonagon County, Michigan",84,29,17,13
"26133","Osceola County, Michigan",407,83,83,32
"26135","Oscoda County, Michigan",125,60,27,24
"26137","Otsego County, Michigan",907,213,269,99
"26139","Ottawa County, Michigan",25072,1260,2386,456
"26141","Presque Isle County, Michigan",244,61,86,47
"26143","Roscommon County, Michigan",606,210,110,72
"26145","Saginaw County, Michigan",10604,671,1323,315
"26147","St. Clair County, Michigan",5337,394,827,178
"26149","St. Joseph County, Michigan",1389,200,290,99
"26151","Sanilac County, Michigan",834,125,196,65
"26153","Schoolcraft County, Michigan",95,51,18,14
"26155","Shiawassee County, Michigan",2006,225,392,106
"26157","Tuscola County, Michigan",1668,255,257,63
"26159","Van Buren County, Michigan",2056,296,491,173
"26161","Washtenaw County, Michigan",49467,1679,18786,1334
"26163","Wayne County, Michigan",81156,2179,21914,1063
"26165","Wexford County, Michigan",612,132,82,34
"27001","Aitkin County, Minnesota",315,57,70,30
"27003","Anoka County, Minnesota",14379,813,2877,356
"27005","Becker County, Minnesota",885,143,251,86
"27007","Beltrami County, Minnesota",3556,293,418,132
"27009","Benton County, Minnesota",1704,262,445,143
"27011","Big Stone County, Minnesota",117,44,26,19
"27013","Blue Earth County, Minnesota",10104,675,1144,306
"27015","Brown County, Minnesota",1395,162,161,55
"27017","Carlton County, Minnesota",1162,187,306,124
"27019","Carver County, Minnesota",3617,430,1105,265
"27021","Cass County, Minnesota",637,95,165,49
"27023","Chippewa County, Minnesota",273,73,184,80
"27025","Chisago County, Minnesota",1704,263,230,87
"27027","Clay County, Minnesota",6656,498,974,240
"27029","Clearwater County, Minnesota",219,40,41,16
"27031","Cook County, Minnesota",78,48,68,42
"27033","Cottonwood County, Minnesota",290,65,67,35
"27035","Crow Wing County, Minnesota",1597,235,376,108
"27037","Dakota County, Minnesota",17569,1110,4392,494
"27039","Dodge County, Minnesota",750,145,150,59
"27041","Douglas County, Minnesota",1178,231,298,122
"27043","Faribault County, Minnesota",336,76,59,46
"27045","Fillmore County, Minnesota",620,93,127,35
"27047","Freeborn County, Minnesota",1002,147,159,66
"27049","Goodhue County, Minnesota",1237,230,451,137
"27051","Grant County, Minnesota",120,38,44,15
"27053","Hennepin County, Minnesota",65116,1533,25353,1354
"27055","Houston County, Minnesota",365,92,184,68
"27057","Hubbard County, Minnesota",527,95,173,44
"27059","Isanti County, Minnesota",1102,176,387,152
"27061","Itasca County, Minnesota",1402,217,169,57
"27063","Jackson County, Minnesota",288,87,26,12
"27065","Kanabec County, Minnesota",480,85,79,36
"27067","Kandiyohi County, Minnesota",1442,239,198,58
"27069","Kittson County, Minnesota",67,25,14,8
"27071","Koochiching County, Minnesota",417,101,82,72
"27073","Lac qui Parle County, Minnesota",125,46,33,10
"27075","Lake County, Minnesota",198,73,60,38
"27077","Lake of the Woods County, Minnesota",61,47,20,23
"27079","Le Sueur County, Minnesota",770,162,192,62
"27081","Lincoln County, Minnesota",126,34,29,15
"27083","Lyon County, Minnesota",1461,157,160,62
"27085","McLeod County, Minnesota",975,209,261,90
"27087","Mahnomen County, Minnesota",150,30,26,15
"27089","Marshall County, Minnesota",219,49,66,25
"27091","Martin County, Minnesota",403,115,53,25
"27093","Meeker County, Minnesota",662,117,94,45
"27095","Mille Lacs County, Minnesota",669,114,130,67
"27097","Morrison County, Minnesota",795,108,123,40
"27099","Mower County, Minnesota",1250,181,280,86
"27101","Murray County, Minnesota",172,36,38,14
"27103","Nicollet County, Minnesota",3074,228,368,135
"27105","Nobles County, Minnesota",622,143,228,63
"27107","Norman County, Minnesota",163,37,90,46
"27109","Olmsted County, Minnesota",6627,733,2855,484
"27111","Otter Tail County, Minnesota",1287,142,407,127
"27113","Pennington County, Minnesota",472,151,23,12
"27115","Pine County, Minnesota",785,144,110,31
"27117","Pipestone County, Minnesota",130,35,71,32
"27119","Polk County, Minnesota",1289,223,192,60
"27121","Pope County, Minnesota",211,50,113,49
"27123","Ramsey County, Minnesota",30833,1323,10669,723
"27125","Red Lake County, Minnesota",69,25,16,10
"27127","Redwood County, Minnesota",436,92,59,25
"27129","Renville County, Minnesota",450,74,48,16
"27131","Rice County, Minnesota",6845,311,356,131
"27133","Rock County, Minnesota",397,90,42,28
"27135","Roseau County, Minnesota",265,72,110,60
"27137","St. Louis County, Minnesota",15184,758,2855,412
"27139","Scott County, Minnesota",5355,533,1393,296
"27141","Sherburne County, Minnesota",3845,474,720,209
"27143","Sibley County, Minnesota",391,69,70,30
"27145","Stearns County, Minnesota",14311,717,1732,408
"27147","Steele County, Minnesota",1652,290,333,139
"27149","Stevens County, Minnesota",1157,148,48,24
"27151","Swift County, Minnesota",303,93,95,71
"27153","Todd County, Minnesota",533,96,96,28
"27155","Traverse County, Minnesota",82,31,7,6
"27157","Wabasha County, Minnesota",568,124,210,54
"27159","Wadena County, Minnesota",461,143,48,29
"27161","Waseca County, Minnesota",522,114,113,49
"27163","Washington County, Minnesota",11022,927,3147,419
"27165","Watonwan County, Minnesota",281,68,52,29
"27167","Wilkin County, Minnesota",157,58,68,43
"27169","Winona County, Minnesota",7365,469,518,230
"27171","Wright County, Minnesota",4544,504,1206,312
"27173","Yellow Medicine County, Minnesota",275,61,51,23
"28001","Adams County, Mississippi",995,201,45,40
"28003","Alcorn County, Mississippi",1093,295,307,132
"28005","Amite County, Mississippi",414,219,8,16
"28007","Attala County, Mississippi",567,171,99,70
"28009","Benton County, Mississippi",113,68,15,18
"28011","Bolivar County, Mississippi",2091,254,608,188
"28013","Calhoun County, Mississippi",322,153,51,35
"28015","Carroll County, Mississippi",252,140,20,29
"28017","Chickasaw County, Mississippi",602,176,67,42
"28019","Choctaw County, Mississippi",286,99,135,86
"28021","Claiborne County, Mississippi",1304,146,47,45
"28023","Clarke County, Mississippi",469,221,117,82
"28025","Clay County, Mississippi",273,120,96,81
"28027","Coahoma County, Mississippi",1194,294,217,97
"28029","Copiah County, Mississippi",1755,223,98,69
"28031","Covington County, Mississippi",592,237,69,80
"28033","DeSoto County, Mississippi",8129,783,2626,458
"28035","Forrest County, Mississippi",8229,671,1514,350
"28037","Franklin County, Mississippi",479,172,40,37
"28039","George County, Mississippi",653,194,57,58
"28041","Greene County, Mississippi",439,185,84,68
"28043","Grenada County, Mississippi",659,212,522,279
"28045","Hancock County, Mississippi",2093,535,169,101
"28047","Harrison County, Mississippi",9202,874,1826,423
"28049","Hinds County, Mississippi",15190,816,5005,595
"28051","Holmes County, Mississippi",1241,193,164,120
"28053","Humphreys County, Mississippi",304,126,40,25
"28055","Issaquena County, Mississippi",20,20,0,14
"28057","Itawamba County, Mississippi",1665,248,57,58
"28059","Jackson County, Mississippi",5759,770,1342,343
"28061","Jasper County, Mississippi",889,200,142,98
"28063","Jefferson County, Mississippi",416,151,73,62
"28065","Jefferson Davis County, Mississippi",229,121,51,49
"28067","Jones County, Mississippi",2696,356,520,252
"28069","Kemper County, Mississippi",698,126,343,162
"28071","Lafayette County, Mississippi",10919,597,1766,371
"28073","Lamar County, Mississippi",3115,437,1328,357
"28075","Lauderdale County, Mississippi",3520,447,749,221
"28077","Lawrence County, Mississippi",488,154,89,60
"28079","Leake County, Mississippi",649,163,141,83
"28081","Lee County, Mississippi",3107,426,674,201
"28083","Leflore County, Mississippi",1587,293,262,143
"28085","Lincoln County, Mississippi",921,323,43,30
"28087","Lowndes County, Mississippi",2919,439,460,166
"28089","Madison County, Mississippi",4843,646,1747,433
"28091","Marion County, Mississippi",717,244,84,56
"28093","Marshall County, Mississippi",1797,299,145,102
"28095","Monroe County, Mississippi",791,230,351,187
"28097","Montgomery County, Mississippi",531,186,51,56
"28099","Neshoba County, Mississippi",987,224,138,95
"28101","Newton County, Mississippi",1411,222,166,87
"28103","Noxubee County, Mississippi",333,148,44,44
"28105","Oktibbeha County, Mississippi",13782,677,2238,447
"28107","Panola County, Mississippi",860,220,498,165
"28109","Pearl River County, Mississippi",2290,435,342,195
"28111","Perry County, Mississippi",416,159,68,76
"28113","Pike County, Mississippi",1922,320,250,148
"28115","Pontotoc County, Mississippi",1083,240,195,115
"28117","Prentiss County, Mississippi",2000,280,115,98
"28119","Quitman County, Mississippi",176,67,1,3
"28121","Rankin County, Mississippi",6548,839,2445,516
"28123","Scott County, Mississippi",1083,298,59,48
"28125","Sharkey County, Mississippi",174,66,24,33
"28127","Simpson County, Mississippi",1032,234,61,45
"28129","Smith County, Mississippi",182,79,35,35
"28131","Stone County, Mississippi",1138,317,122,83
"28133","Sunflower County, Mississippi",1095,191,219,121
"28135","Tallahatchie County, Mississippi",574,149,45,46
"28137","Tate County, Mississippi",2167,235,167,155
"28139","Tippah County, Mississippi",1195,240,118,89
"28141","Tishomingo County, Mississippi",481,175,38,28
"28143","Tunica County, Mississippi",372,218,68,83
"28145","Union County, Mississippi",994,219,121,66
"28147","Walthall County, Mississippi",175,97,106,79
"28149","Warren County, Mississippi",1664,353,462,189
"28151","Washington County, Mississippi",1443,234,773,212
"28153","Wayne County, Mississippi",880,334,116,74
"28155","Webster County, Mississippi",348,96,59,47
"28157","Wilkinson County, Mississippi",172,133,4,6
"28159","Winston County, Mississippi",582,191,97,58
"28161","Yalobusha County, Mississippi",347,151,52,46
"28163","Yazoo County, Mississippi",664,231,49,42
"29001","Adair County, Missouri",5164,456,635,147
"29003","Andrew County, Missouri",538,121,136,61
"29005","Atchison County, Missouri",122,45,22,15
"29007","Audrain County, Missouri",822,175,83,41
"29009","Barry County, Missouri",864,272,250,132
"29011","Barton County, Missouri",242,114,76,80
"29013","Bates County, Missouri",232,83,45,28
"29015","Benton County, Missouri",428,149,98,48
"29017","Bollinger County, Missouri",301,86,23,37
"29019","Boone County, Missouri",25706,1042,6128,777
"29021","Buchanan County, Missouri",3826,444,647,181
"29023","Butler County, Missouri",1483,323,179,109
"29025","Caldwell County, Missouri",303,59,49,23
"29027","Callaway County, Missouri",2303,267,420,219
"29029","Camden County, Missouri",1086,273,205,90
"29031","Cape Girardeau County, Missouri",7270,608,1010,282
"29033","Carroll County, Missouri",237,87,39,29
"29035","Carter County, Missouri",214,127,31,34
"29037","Cass County, Missouri",3170,412,896,204
"29039","Cedar County, Missouri",261,113,13,19
"29041","Chariton County, Missouri",248,60,54,38
"29043","Christian County, Missouri",3711,477,715,209
"29045","Clark County, Missouri",160,65,17,19
"29047","Clay County, Missouri",9773,869,3213,441
"29049","Clinton County, Missouri",557,179,58,50
"29051","Cole County, Missouri",2998,433,749,216
"29053","Cooper County, Missouri",489,115,60,32
"29055","Crawford County, Missouri",403,127,150,91
"29057","Dade County, Missouri",213,81,11,14
"29059","Dallas County, Missouri",244,118,135,115
"29061","Daviess County, Missouri",123,33,53,37
"29063","DeKalb County, Missouri",362,117,83,50
"29065","Dent County, Missouri",616,188,251,155
"29067","Douglas County, Missouri",163,85,43,32
"29069","Dunklin County, Missouri",637,164,120,57
"29071","Franklin County, Missouri",3417,545,526,188
"29073","Gasconade County, Missouri",391,97,78,46
"29075","Gentry County, Missouri",129,41,59,53
"29077","Greene County, Missouri",25684,1177,5150,594
"29079","Grundy County, Missouri",355,81,86,57
"29081","Harrison County, Missouri",215,77,24,15
"29083","Henry County, Missouri",436,150,94,60
"29085","Hickory County, Missouri",187,116,6,10
"29087","Holt County, Missouri",108,33,10,8
"29089","Howard County, Missouri",1059,109,110,62
"29091","Howell County, Missouri",1092,246,545,261
"29093","Iron County, Missouri",301,94,92,54
"29095","Jackson County, Missouri",26924,1315,9752,814
"29097","Jasper County, Missouri",5665,547,1067,226
"29099","Jefferson County, Missouri",7703,666,2034,258
"29101","Johnson County, Missouri",6475,447,895,225
"29103","Knox County, Missouri",93,50,15,15
"29105","Laclede County, Missouri",696,190,235,140
"29107","Lafayette County, Missouri",726,185,251,149
"29109","Lawrence County, Missouri",811,261,212,136
"29111","Lewis County, Missouri",767,101,87,47
"29113","Lincoln County, Missouri",1639,341,482,165
"29115","Linn County, Missouri",219,63,81,47
"29117","Livingston County, Missouri",372,89,144,93
"29119","McDonald County, Missouri",339,97,81,58
"29121","Macon County, Missouri",433,108,107,44
"29123","Madison County, Missouri",315,128,97,86
"29125","Maries County, Missouri",90,60,149,71
"29127","Marion County, Missouri",1204,170,137,73
"29129","Mercer County, Missouri",85,38,15,13
"29131","Miller County, Missouri",452,121,65,44
"29133","Mississippi County, Missouri",291,125,22,21
"29135","Moniteau County, Missouri",397,131,97,51
"29137","Monroe County, Missouri",213,88,18,16
"29139","Montgomery County, Missouri",304,88,36,24
"29141","Morgan County, Missouri",175,73,43,31
"29143","New Madrid County, Missouri",557,144,22,21
"29145","Newton County, Missouri",2063,291,347,133
"29147","Nodaway County, Missouri",4120,312,325,109
"29149","Oregon County, Missouri",103,58,62,61
"29151","Osage County, Missouri",747,117,62,41
"29153","Ozark County, Missouri",265,102,0,17
"29155","Pemiscot County, Missouri",481,124,18,17
"29157","Perry County, Missouri",565,118,167,77
"29159","Pettis County, Missouri",1546,206,270,116
"29161","Phelps County, Missouri",5551,438,1451,292
"29163","Pike County, Missouri",287,91,59,50
"29165","Platte County, Missouri",4295,442,2065,390
"29167","Polk County, Missouri",2212,328,269,111
"29169","Pulaski County, Missouri",3688,827,979,302
"29171","Putnam County, Missouri",95,64,47,61
"29173","Ralls County, Missouri",312,93,9,8
"29175","Randolph County, Missouri",813,183,172,86
"29177","Ray County, Missouri",696,201,136,72
"29179","Reynolds County, Missouri",168,63,7,9
"29181","Ripley County, Missouri",218,94,113,81
"29183","St. Charles County, Missouri",18254,840,5360,620
"29185","St. Clair County, Missouri",164,62,29,26
"29186","Ste. Genevieve County, Missouri",461,160,113,80
"29187","St. Francois County, Missouri",1861,432,355,136
"29189","St. Louis County, Missouri",45775,1747,17098,1432
"29195","Saline County, Missouri",2323,317,185,88
"29197","Schuyler County, Missouri",63,37,35,32
"29199","Scotland County, Missouri",53,23,14,23
"29201","Scott County, Missouri",1073,192,307,124
"29203","Shannon County, Missouri",194,105,68,37
"29205","Shelby County, Missouri",169,37,17,14
"29207","Stoddard County, Missouri",658,174,81,43
"29209","Stone County, Missouri",593,163,276,199
"29211","Sullivan County, Missouri",181,64,17,14
"29213","Taney County, Missouri",2658,309,380,193
"29215","Texas County, Missouri",576,156,155,96
"29217","Vernon County, Missouri",856,218,131,86
"29219","Warren County, Missouri",967,282,323,156
"29221","Washington County, Missouri",657,196,45,34
"29223","Wayne County, Missouri",184,69,24,25
"29225","Webster County, Missouri",1128,243,202,106
"29227","Worth County, Missouri",57,38,7,7
"29229","Wright County, Missouri",497,157,41,34
"29510","St. Louis city, Missouri",13947,834,9282,828
"30001","Beaverhead County, Montana",881,147,97,61
"30003","Big Horn County, Montana",212,69,73,52
"30005","Blaine County, Montana",352,108,32,26
"30007","Broadwater County, Montana",83,70,3,10
"30009","Carbon County, Montana",179,71,143,80
"30011","Carter County, Montana",25,20,0,11
"30013","Cascade County, Montana",3159,415,741,192
"30015","Chouteau County, Montana",94,68,13,9
"30017","Custer County, Montana",441,87,89,55
"30019","Daniels County, Montana",18,12,2,8
"30021","Dawson County, Montana",339,115,44,51
"30023","Deer Lodge County, Montana",203,91,17,30
"30025","Fallon County, Montana",17,16,18,23
"30027","Fergus County, Montana",297,149,78,59
"30029","Flathead County, Montana",2258,389,756,199
"30031","Gallatin County, Montana",13297,757,2842,553
"30033","Garfield County, Montana",18,23,14,14
"30035","Glacier County, Montana",267,104,96,61
"30037","Golden Valley County, Montana",22,23,3,4
"30039","Granite County, Montana",60,35,25,32
"30041","Hill County, Montana",897,164,94,48
"30043","Jefferson County, Montana",313,112,91,59
"30045","Judith Basin County, Montana",34,24,5,6
"30047","Lake County, Montana",1213,181,288,97
"30049","Lewis and Clark County, Montana",2911,504,789,239
"30051","Liberty County, Montana",5,9,2,4
"30053","Lincoln County, Montana",250,88,96,71
"30055","McCone County, Montana",24,14,3,6
"30057","Madison County, Montana",140,73,96,76
"30059","Meagher County, Montana",82,72,65,53
"30061","Mineral County, Montana",45,25,33,28
"30063","Missoula County, Montana",8663,845,2626,523
"30065","Musselshell County, Montana",49,38,7,12
"30067","Park County, Montana",383,149,276,147
"30069","Petroleum County, Montana",7,14,1,4
"30071","Phillips County, Montana",34,30,24,27
"30073","Pondera County, Montana",153,51,46,32
"30075","Powder River County, Montana",11,15,38,33
"30077","Powell County, Montana",95,42,33,33
"30079","Prairie County, Montana",0,11,2,3
"30081","Ravalli County, Montana",742,235,447,177
"30083","Richland County, Montana",514,197,41,30
"30085","Roosevelt County, Montana",289,80,17,13
"30087","Rosebud County, Montana",166,74,84,51
"30089","Sanders County, Montana",138,45,10,10
"30091","Sheridan County, Montana",104,51,12,10
"30093","Silver Bow County, Montana",2215,414,408,167
"30095","Stillwater County, Montana",154,65,24,17
"30097","Sweet Grass County, Montana",130,63,56,50
"30099","Teton County, Montana",93,39,10,13
"30101","Toole County, Montana",158,69,29,22
"30103","Treasure County, Montana",10,8,4,4
"30105","Valley County, Montana",254,78,17,17
"30107","Wheatland County, Montana",23,22,0,11
"30109","Wibaux County, Montana",2,3,0,11
"30111","Yellowstone County, Montana",5570,526,1727,358
"31001","Adams County, Nebraska",2003,214,334,112
"31003","Antelope County, Nebraska",160,49,60,27
"31005","Arthur County, Nebraska",15,9,9,7
"31007","Banner County, Nebraska",8,10,0,10
"31009","Blaine County, Nebraska",6,5,1,3
"31011","Boone County, Nebraska",54,27,24,19
"31013","Box Butte County, Nebraska",94,64,102,65
"31015","Boyd County, Nebraska",15,12,5,5
"31017","Brown County, Nebraska",34,21,8,11
"31019","Buffalo County, Nebraska",4969,390,557,170
"31021","Burt County, Nebraska",195,59,44,22
"31023","Butler County, Nebraska",191,85,30,18
"31025","Cass County, Nebraska",911,185,347,99
"31027","Cedar County, Nebraska",152,38,52,26
"31029","Chase County, Nebraska",73,42,5,6
"31031","Cherry County, Nebraska",60,45,79,52
"31033","Cheyenne County, Nebraska",217,88,76,43
"31035","Clay County, Nebraska",140,36,71,31
"31037","Colfax County, Nebraska",164,89,26,17
"31039","Cuming County, Nebraska",266,85,139,72
"31041","Custer County, Nebraska",149,69,18,11
"31043","Dakota County, Nebraska",817,263,259,167
"31045","Dawes County, Nebraska",1268,129,140,109
"31047","Dawson County, Nebraska",781,157,166,79
"31049","Deuel County, Nebraska",31,16,35,33
"31051","Dixon County, Nebraska",117,38,32,17
"31053","Dodge County, Nebraska",1557,236,191,86
"31055","Douglas County, Nebraska",29424,1224,12581,831
"31057","Dundy County, Nebraska",59,34,18,18
"31059","Fillmore County, Nebraska",70,40,62,31
"31061","Franklin County, Nebraska",76,23,21,14
"31063","Frontier County, Nebraska",206,46,36,18
"31065","Furnas County, Nebraska",68,38,9,9
"31067","Gage County, Nebraska",429,136,117,50
"31069","Garden County, Nebraska",24,15,14,16
"31071","Garfield County, Nebraska",33,33,67,40
"31073","Gosper County, Nebraska",26,18,11,9
"31075","Grant County, Nebraska",31,13,0,10
"31077","Greeley County, Nebraska",79,28,7,6
"31079","Hall County, Nebraska",1223,278,464,152
"31081","Hamilton County, Nebraska",246,78,121,71
"31083","Harlan County, Nebraska",51,27,25,15
"31085","Hayes County, Nebraska",29,13,1,5
"31087","Hitchcock County, Nebraska",30,15,17,12
"31089","Holt County, Nebraska",175,71,37,31
"31091","Hooker County, Nebraska",27,30,29,22
"31093","Howard County, Nebraska",157,49,61,42
"31095","Jefferson County, Nebraska",157,71,59,37
"31097","Johnson County, Nebraska",104,49,35,25
"31099","Kearney County, Nebraska",79,43,50,52
"31101","Keith County, Nebraska",170,60,45,32
"31103","Keya Paha County, Nebraska",6,8,0,10
"31105","Kimball County, Nebraska",110,65,0,10
"31107","Knox County, Nebraska",250,66,56,22
"31109","Lancaster County, Nebraska",30589,1079,7482,642
"31111","Lincoln County, Nebraska",1229,276,185,134
"31113","Logan County, Nebraska",23,18,17,13
"31115","Loup County, Nebraska",21,16,12,11
"31117","McPherson County, Nebraska",16,17,6,6
"31119","Madison County, Nebraska",1581,261,314,125
"31121","Merrick County, Nebraska",244,74,49,35
"31123","Morrill County, Nebraska",92,43,55,40
"31125","Nance County, Nebraska",72,40,17,15
"31127","Nemaha County, Nebraska",724,88,32,21
"31129","Nuckolls County, Nebraska",55,34,34,20
"31131","Otoe County, Nebraska",534,179,282,108
"31133","Pawnee County, Nebraska",45,24,25,18
"31135","Perkins County, Nebraska",92,39,13,13
"31137","Phelps County, Nebraska",197,89,56,34
"31139","Pierce County, Nebraska",138,51,18,14
