"County","State","X.x","Unnamed..0","total_popE","total_popM","whiteE","whiteM","blackE","blackM","native_americanE","native_americanM","asianE","asianM","pacific_islanderE","pacific_islanderM","other_raceE","other_raceM","two_or_moreE","two_or_moreM","med_incE","med_incM","hispanicE","hispanicM","poverty_incomeE","poverty_incomeM","poverty_totalE","poverty_totalM","number_of_schools","schools_per_capita","schools_per_10000","considered_low_income","poverty_rate","X.y","GEOID","bachelors_educationE","bachelors_educationM","masters_educationE","masters_educationM"
"Bedford County","Tennessee",1509,14558,79761,NA,69564,528,4925,352,53,50,1010,160,0,31,981,413,3228,602,74773,3274,2079,NA,7161,1270,78985,169,2,2.50749112975013e-05,0.250749112975013,51228,9.06627840729252,2431,47003,1362,338,172,85
"Bedford County","Virginia",1752,16325,79761,NA,69564,528,4925,352,53,50,1010,160,0,31,981,413,3228,602,74773,3274,2079,NA,7161,1270,78985,169,2,2.50749112975013e-05,0.250749112975013,69799.2,9.06627840729252,2831,51019,2647,398,1466,315
"Bee County","Texas",1623,15398,30977,NA,20148,861,1999,220,169,108,196,37,0,31,1849,449,6616,770,50283,5028,18526,NA,4703,870,23560,222,2,6.45640313781192e-05,0.645640313781192,58428,19.9617996604414,2537,48025,1730,448,507,308
"Belknap County","New Hampshire",1123,9862,63914,NA,60430,372,476,242,166,93,782,123,12,21,507,265,1541,342,80719,6424,1278,NA,5408,803,63104,70,3,4.69380730356416e-05,0.469380730356416,72676,8.56997971602434,1766,33001,1525,330,604,147
"Bell County","Texas",1605,15200,24248,NA,22897,95,469,92,49,52,28,34,0,23,48,49,757,118,33658,4253,329,NA,6153,866,23401,143,14,0.0005773672055427,5.77367205542725,58428,26.2937481304218,2538,48027,23742,1289,4756,718
"Belmont County","Ohio",1271,12023,66554,NA,61237,162,2014,249,40,30,409,69,38,32,300,112,2516,291,56943,2417,776,NA,8800,980,62795,235,6,9.01523574841482e-05,0.901523574841482,53592,14.0138546062585,2051,39013,1763,237,222,81
"Beltrami County","Minnesota",808,8535,46274,NA,32991,204,584,143,9020,416,304,58,42,52,224,162,3109,397,62173,3292,1208,NA,7160,654,44355,110,2,4.32208151445736e-05,0.432208151445736,67450.4,16.1424867545936,1319,27007,3556,293,418,132
"Bennington County","Vermont",1774,16549,37326,NA,34919,193,357,116,44,34,402,102,27,48,292,129,1285,222,68558,2903,891,NA,4059,573,36227,62,11,0.0002947007447891,2.94700744789155,59211.2,11.2043503464267,2809,50003,1770,202,312,114
"Benton County","Arkansas",57,251,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,13,0.0014927086921575,14.9270869215754,45068,14.1676367869616,115,5007,10541,850,2494,427
"Benton County","Indiana",505,6337,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,1,0.0001148237455505,1.1482374555058,53738.4,14.1676367869616,702,18007,305,78,44,22
"Benton County","Minnesota",817,8574,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,4,0.0004592949822023,4.59294982202319,67450.4,14.1676367869616,1320,27009,1704,262,445,143
"Benton County","Missouri",865,8788,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,2,0.0002296474911011,2.2964749110116,52736,14.1676367869616,1492,29015,428,149,98,48
"Benton County","Oregon",1348,12802,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,5,0.0005741187277528,5.74118727752899,61305.6,14.1676367869616,2211,41003,17978,693,3633,448
"Benton County","Tennessee",1527,14604,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,1,0.0001148237455505,1.1482374555058,51228,14.1676367869616,2432,47005,335,146,96,88
"Benton County","Washington",1789,16642,8709,NA,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,58620,4193,516,NA,1217,246,8590,48,4,0.0004592949822023,4.59294982202319,72260,14.1676367869616,2957,53005,8021,1005,1926,381
"Bergen County","New Jersey",1139,9975,953243,NA,593955,3815,54689,1480,2364,469,158543,1420,204,73,55942,3435,87546,3958,118714,1607,205545,NA,63825,4413,942790,624,84,8.81202379666045e-05,0.881202379666045,77700.8,6.76980027365585,1777,34003,47680,1647,14725,1077
"Berkeley County","South Carolina",1432,14253,123283,NA,103566,785,8360,653,108,68,1296,264,18,33,2649,705,7286,848,73619,1970,6432,NA,13305,1450,121632,550,6,4.86685106624595e-05,0.486685106624595,50898.4,10.9387332280979,2325,45015,9097,801,3240,514
"Berkeley County","West Virginia",1900,17500,123283,NA,103566,785,8360,653,108,68,1296,264,18,33,2649,705,7286,848,73619,1970,6432,NA,13305,1450,121632,550,1,8.11141844374326e-06,0.0811141844374325,44173.6,10.9387332280979,2995,54003,4050,588,1418,364
"Berks County","Pennsylvania",1357,12903,428483,NA,322910,2263,21068,1216,1847,713,5831,527,70,61,38190,2252,38567,2069,74617,1191,99460,NA,49115,2747,415500,488,35,8.16835206997711e-05,0.816835206997711,58536,11.820697954272,2251,42011,22544,957,3939,479
"Berkshire County","Massachusetts",661,7121,128763,NA,113536,514,3774,444,211,82,2204,204,27,32,2458,469,6553,734,69744,2608,6829,NA,13518,1204,123244,194,14,0.000108726885829,1.08726885829004,77204,10.9684852812307,1220,25003,7657,480,1274,268
"Bernalillo County","New Mexico",1151,10637,674692,NA,406649,5327,19377,993,33180,1426,18517,753,597,208,70948,3678,125424,4794,62220,1395,342361,NA,109353,4714,666186,455,41,6.07684691681538e-05,0.607684691681538,46977.6,16.4147850600283,1797,35001,38356,1739,12596,1072
"Berrien County","Michigan",739,8138,18187,NA,14934,177,1869,140,0,23,194,81,27,45,310,162,853,232,48670,6654,1030,NA,4167,644,17956,44,11,0.0006048276241271,6.04827624127124,54804,23.2067275562486,1243,26021,5245,440,1973,365
"Bertie County","North Carolina",1056,9575,17818,NA,6188,123,10987,180,51,43,136,19,1,5,52,58,403,154,41652,4732,258,136,3500,675,16344,95,2,0.0001122460433269,1.12246043326973,52948.8,21.41458639256,1899,37015,461,206,38,34
"Bexar County","Texas",1566,14874,2014059,NA,1150364,10649,153125,2525,17789,1777,62102,1240,2674,487,176609,6691,451396,9903,67275,775,1229072,NA,299972,8962,1977132,1452,75,3.72382338352551e-05,0.372382338352551,58428,15.1720775345298,2539,48029,113966,2806,28931,1777
"Bibb County","Georgia",299,4900,22251,NA,16872,225,4603,294,21,25,69,94,0,24,108,129,578,321,50669,8260,650,NA,4297,751,20836,283,13,0.0005842434047907,5.84243404790796,57084,20.6229602610866,399,13021,8757,726,2466,501
"Big Horn County","Montana",968,9185,11690,NA,10454,152,52,51,73,39,81,44,31,28,591,172,408,112,61262,3895,1132,NA,1271,316,11415,44,2,0.0001710863986313,1.71086398631309,53072.8,11.1344721857205,1601,30003,212,69,73,52
"Black Hawk County","Iowa",374,5355,131041,NA,106818,519,12800,389,443,218,3458,261,616,74,2016,409,4890,713,62329,2004,6217,NA,19808,1472,126174,259,3,2.2893598186827e-05,0.22893598186827,56456.8,15.6989554107819,797,19013,12804,701,1340,250
"Bladen County","North Carolina",1023,9369,29807,NA,16874,489,10057,138,940,217,93,67,0,25,1326,384,517,269,40476,4526,2411,NA,7188,963,29436,111,1,3.35491663032174e-05,0.335491663032174,52948.8,24.4190786791684,1900,37017,747,263,271,212
"Blaine County","Idaho",396,5430,384,57,384,57,0,10,0,10,0,10,0,10,0,10,0,10,52083,8876,0,10,44,25,384,57,4,0.0104166666666666,104.166666666667,56171.2,11.4583333333333,559,16013,294,126,178,143
"Blaine County","Montana",981,9226,384,57,384,57,0,10,0,10,0,10,0,10,0,10,0,10,52083,8876,0,10,44,25,384,57,2,0.0052083333333333,52.0833333333333,53072.8,11.4583333333333,1602,30005,352,108,32,26
"Blair County","Pennsylvania",1397,13169,122640,NA,115276,548,2329,263,79,61,688,172,21,30,353,150,3894,610,59386,2058,1721,NA,15739,1199,119234,210,17,0.0001386170906718,1.38617090671885,58536,13.2000939329386,2252,42013,4540,382,650,154
"Blanco County","Texas",1656,15881,11608,NA,9384,344,23,23,48,34,89,34,63,66,733,346,1268,346,79717,7454,2322,NA,1122,361,11482,49,1,8.61474844934528e-05,0.861474844934528,58428,9.7718167566626,2540,48031,165,85,132,111
"Bledsoe County","Tennessee",1539,14680,14816,NA,13226,129,845,296,45,40,20,24,0,21,69,68,611,328,51783,7564,448,NA,3549,677,13646,64,1,6.74946004319654e-05,0.674946004319654,51228,26.0076212809615,2433,47007,265,119,107,72
"Blount County","Alabama",48,187,59077,NA,53941,683,729,196,227,157,100,96,117,96,1859,546,2104,434,57440,3308,5721,NA,8277,964,58399,114,1,1.69270612928889e-05,0.169270612928889,47687.2,14.173187897053,4,1009,1754,326,326,115
"Blount County","Tennessee",1519,14578,59077,NA,53941,683,729,196,227,157,100,96,117,96,1859,546,2104,434,57440,3308,5721,NA,8277,964,58399,114,5,8.46353064644447e-05,0.846353064644447,51228,14.173187897053,2434,47009,4378,461,840,270
"Blue Earth County","Minnesota",792,8484,69022,NA,60623,320,3217,240,109,59,1719,152,33,48,846,235,2475,367,70906,3327,2854,NA,10756,965,65569,174,2,2.89762684361508e-05,0.289762684361508,67450.4,16.4040933977947,1322,27013,10104,675,1144,306
"Boise County","Idaho",405,5479,7809,NA,7022,129,28,31,94,62,61,54,0,18,131,74,473,163,70776,9390,452,NA,733,210,7798,18,2,0.0002561147394032,2.56114739403253,56171.2,9.3998461143883,560,16015,142,69,86,51
"Bolivar County","Mississippi",917,9057,30688,NA,9533,352,19406,185,4,8,246,71,0,30,446,192,1053,413,37845,3176,698,NA,9054,796,28497,319,2,6.51720542231491e-05,0.651720542231491,42388,31.7717654489946,1408,28011,2091,254,608,188
"Bonner County","Idaho",386,5396,47976,NA,44054,344,141,62,276,102,287,97,60,63,567,178,2591,333,61816,3128,1792,NA,5621,867,47422,140,6,0.0001250625312656,1.25062531265633,56171.2,11.8531483277804,561,16017,1021,290,188,111
"Bonneville County","Idaho",392,5410,124490,NA,108179,1199,496,256,779,254,1162,215,27,39,6740,1131,7107,790,73103,1869,17147,NA,11641,1448,123057,122,6,4.81966423005864e-05,0.481966423005864,56171.2,9.4598438122171,562,16019,5106,578,1113,239
"Boone County","Arkansas",62,260,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,2,2.80760861935846e-05,0.280760861935846,45068,5.76430401366354,116,5009,905,198,146,89
"Boone County","Illinois",448,5818,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,1,1.40380430967923e-05,0.140380430967923,62746.4,5.76430401366354,600,17007,2328,392,560,192
"Boone County","Indiana",485,6249,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,3,4.21141292903769e-05,0.421141292903769,53738.4,5.76430401366354,704,18011,2064,389,770,226
"Boone County","Iowa",380,5373,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,1,1.40380430967923e-05,0.140380430967923,56456.8,5.76430401366354,798,19015,799,169,120,68
"Boone County","Kentucky",563,6725,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,7,9.82663016775462e-05,0.982663016775462,48146.4,5.76430401366354,1002,21015,6207,707,1385,309
"Boone County","Missouri",854,8755,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,11,0.0001544184740647,1.54418474064715,52736,5.76430401366354,1494,29019,25706,1042,6128,777
"Boone County","Nebraska",1116,9824,71235,NA,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,103038,3101,2488,NA,4050,796,70260,214,1,1.40380430967923e-05,0.140380430967923,57377.6,5.76430401366354,1661,31011,54,27,24,19
"Boulder County","Colorado",144,2543,328658,NA,272193,1739,2802,413,1448,307,15161,544,196,72,9096,1215,27762,1955,99770,2277,45657,NA,35674,1856,316192,267,30,9.12802974520626e-05,0.912802974520626,70078.4,11.2823853860945,251,8013,36490,1498,8768,694
"Boundary County","Idaho",397,5433,12335,NA,11160,137,46,50,255,77,182,54,7,11,302,133,383,153,58810,3075,661,NA,2247,591,12150,42,4,0.0003242805026347,3.24280502634779,56171.2,18.4938271604938,563,16021,282,105,9,14
"Bourbon County","Kansas",551,6689,14405,NA,13024,126,413,97,7,9,63,45,0,18,160,116,738,138,55826,6751,452,NA,1785,316,13955,50,3,0.000208261020479,2.08261020479,55797.6,12.7911142959513,895,20011,744,146,52,32
"Bourbon County","Kentucky",614,6910,14405,NA,13024,126,413,97,7,9,63,45,0,18,160,116,738,138,55826,6751,452,NA,1785,316,13955,50,1,6.94203401596668e-05,0.694203401596668,48146.4,12.7911142959513,1003,21017,564,192,185,100
"Bowie County","Texas",1627,15423,92747,NA,61938,579,23462,559,477,158,1250,118,104,137,2121,563,3395,709,56628,2331,7521,NA,15117,1471,86991,109,3,3.23460597108262e-05,0.323460597108262,58428,17.377659757906,2543,48037,2925,515,847,254
"Box Butte County","Nebraska",1107,9784,10778,NA,9166,236,365,261,302,253,76,82,0,16,292,187,577,322,67893,7591,1429,NA,1271,340,10588,54,1,9.2781592132121e-05,0.92781592132121,57377.6,12.0041556479033,1662,31013,94,64,102,65
"Box Elder County","Utah",1674,15994,58291,NA,52626,518,240,115,272,120,581,162,102,24,1100,329,3370,551,72769,2873,5751,NA,4719,730,57908,57,2,3.43106139884373e-05,0.343106139884373,69466.4,8.14913310768806,2780,49003,2442,358,453,122
"Boyd County","Kentucky",612,6884,1767,116,1637,110,5,6,51,23,0,10,0,10,31,20,43,23,57120,5955,57,29,202,65,1739,116,1,0.0005659309564233,5.65930956423316,48146.4,11.6158711903393,1004,21019,1719,314,406,136
"Boyle County","Kentucky",594,6803,30613,NA,26221,190,2496,175,7,12,235,79,3,5,428,159,1223,250,56568,4800,1036,NA,4154,531,27702,141,3,9.79975827262928e-05,0.979975827262927,48146.4,14.9953071980362,1005,21021,2112,205,230,100
"Bradford County","Florida",215,3252,60159,NA,57419,227,455,107,36,23,352,91,43,47,428,190,1426,174,60650,2167,946,NA,7809,736,59426,73,2,3.3245233464652e-05,0.33245233464652,54333.6,13.1407128193047,325,12007,1163,315,170,176
"Bradford County","Pennsylvania",1383,13013,60159,NA,57419,227,455,107,36,23,352,91,43,47,428,190,1426,174,60650,2167,946,NA,7809,736,59426,73,4,6.6490466929304e-05,0.66490466929304,58536,13.1407128193047,2253,42015,922,179,522,134
"Bradley County","Arkansas",72,293,10461,NA,6370,235,2722,162,488,193,6,11,0,20,305,222,570,236,43688,3469,1674,NA,1570,270,10363,13,1,9.5593155530064e-05,0.95593155530064,45068,15.1500530734343,117,5011,185,71,19,21
"Bradley County","Tennessee",1506,14550,10461,NA,6370,235,2722,162,488,193,6,11,0,20,305,222,570,236,43688,3469,1674,NA,1570,270,10363,13,8,0.0007647452442405,7.64745244240512,51228,15.1500530734343,2435,47011,6454,570,804,262
"Branch County","Michigan",759,8283,44795,NA,40848,331,850,101,165,90,215,107,0,23,757,190,1960,388,60600,2282,2507,NA,6409,822,42681,145,1,2.23239200803661e-05,0.223239200803661,54804,15.0160492959396,1244,26023,998,204,141,61
"Brazoria County","Texas",1574,14906,374600,NA,218834,3024,57108,776,1920,719,26591,657,61,63,20719,1967,49367,2958,91972,3041,119553,NA,27271,2423,362047,398,15,4.00427122263748e-05,0.400427122263748,58428,7.53244744466879,2544,48039,18679,1514,3994,593
"Brazos County","Texas",1555,14854,234548,NA,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,NA,52720,2808,216892,312,12,5.11622354486075e-05,0.511622354486075,58428,24.3070283827896,2545,48041,48764,1283,11179,928
"Breathitt County","Kentucky",585,6773,13580,NA,13058,66,140,51,23,37,102,87,0,19,30,35,227,115,38209,3405,157,97,3801,482,13335,81,2,0.0001472754050073,1.47275405007364,48146.4,28.503937007874,1007,21025,305,101,72,49
"Breckinridge County","Kentucky",592,6801,20528,NA,19435,102,346,112,0,23,0,23,4,7,118,92,625,118,51756,3416,400,NA,4734,817,20129,51,2,9.74279033515199e-05,0.974279033515199,48146.4,23.5183069203637,1008,21027,639,195,41,29
"Bremer County","Iowa",346,5294,25012,NA,23454,141,328,101,55,50,220,67,5,8,251,133,699,152,84727,3606,464,NA,1541,315,23474,30,1,3.99808092115784e-05,0.399808092115784,56456.8,6.56470989179518,799,19017,2027,159,257,100
"Brevard County","Florida",208,3146,610723,NA,470655,2435,60125,1900,1553,483,14458,1014,460,103,15406,1779,48066,2741,71308,1222,69355,NA,60927,3952,602971,353,55,9.00571945055287e-05,0.900571945055287,54333.6,10.1044660522645,326,12009,26270,1485,6837,776
"Brewster County","Texas",1599,15173,9454,NA,7494,581,32,33,33,48,135,153,0,21,550,247,1210,457,47747,5240,4304,NA,1445,402,9233,21,2,0.0002115506663845,2.11550666384599,58428,15.6503844904148,2546,48043,542,196,147,171
"Bristol Bay Borough","Alaska",2,2,854,87,387,69,3,4,269,50,48,42,17,17,22,36,108,38,94167,12682,74,41,66,84,837,85,1,0.0011709601873536,11.7096018735363,69096,7.88530465949821,71,2060,21,12,8,7
"Bristol city","Virginia",1731,16224,17036,NA,14892,217,1066,269,0,21,50,57,1,3,170,166,857,286,45250,3145,445,NA,2840,543,16751,50,3,0.0001760976755106,1.76097675510683,69799.2,16.9542116888544,2918,51520,525,201,186,117
"Bristol County","Massachusetts",670,7151,576699,NA,463728,2464,24303,1433,1181,420,13371,649,235,189,31021,2124,42860,2523,80628,1754,52151,NA,62801,3019,563586,542,34,5.89562319338164e-05,0.589562319338164,77204,11.1431085938969,1221,25005,27268,1220,6094,514
"Bristol County","Rhode Island",1424,14188,576699,NA,463728,2464,24303,1433,1181,420,13371,649,235,189,31021,2124,42860,2523,80628,1754,52151,NA,62801,3019,563586,542,3,5.20202046474851e-06,0.052020204647485,65096,11.1431085938969,2313,44001,4960,407,814,211
"Bronx County","New York",1176,10828,1443229,NA,258727,5045,491689,4222,14119,1904,56630,1218,1726,715,462156,7967,158182,5935,47036,890,814017,NA,379925,9087,1411574,1277,47,3.25658644608721e-05,0.325658644608721,65108.8,26.9149899332235,1832,36005,89626,2856,18095,1054
"Brookings County","South Dakota",1482,14506,34631,NA,31148,231,370,105,422,161,1057,148,0,22,422,265,1212,285,64438,3539,1341,NA,3922,643,31424,136,2,5.77517253327943e-05,0.577517253327943,55565.6,12.4809063136456,2368,46011,6758,467,835,260
"Broome County","New York",1219,11209,198365,NA,163872,604,10808,896,312,150,9782,349,78,80,3614,687,9899,1131,58317,1761,9431,NA,35991,2139,188620,281,7,3.52884833513977e-05,0.352884833513977,65108.8,19.0812215035521,1833,36007,19184,1253,4115,670
"Broomfield County","Colorado",168,2648,73946,NA,60019,807,984,207,230,107,5156,254,0,30,1591,364,5966,739,117541,3337,9747,NA,3679,595,73463,66,9,0.0001217104373461,1.21710437346172,70078.4,5.00796319235534,252,8014,3190,412,1309,276
"Broward County","Florida",194,3046,1940907,NA,925110,6621,550613,3618,4315,651,71277,1289,1202,198,88563,4110,299827,7471,70331,780,610462,NA,238880,7977,1922902,873,171,8.81031394085343e-05,0.881031394085343,54333.6,12.4228899860731,327,12011,95693,3054,30657,1868
"Brown County","Minnesota",783,8473,43715,NA,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,66677,3077,545,NA,6829,1009,42951,133,3,6.86263296351367e-05,0.686263296351367,67450.4,15.8995133989895,1323,27015,1395,162,161,55
"Brown County","Ohio",1250,11899,43715,NA,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,66677,3077,545,NA,6829,1009,42951,133,1,2.28754432117122e-05,0.228754432117122,53592,15.8995133989895,2052,39015,1174,321,116,73
"Brown County","South Dakota",1470,14480,43715,NA,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,66677,3077,545,NA,6829,1009,42951,133,7,0.0001601281024819,1.60128102481986,55565.6,15.8995133989895,2369,46013,1636,311,427,152
"Brown County","Texas",1619,15356,43715,NA,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,66677,3077,545,NA,6829,1009,42951,133,2,4.57508864234245e-05,0.457508864234245,58428,15.8995133989895,2549,48049,1563,237,220,114
"Brown County","Wisconsin",1834,17065,43715,NA,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,66677,3077,545,NA,6829,1009,42951,133,21,0.0004803843074459,4.80384307445957,57966.4,15.8995133989895,3053,55009,14087,796,2421,479
