GEOID,County,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
47073,Hawkins County,57107,54099,594,38,263,79,226,1808,53647.0,,293,179,39,103,121,164,407,2302.0
47075,Haywood County,17806,7883,8946,6,22,0,601,348,44890.0,,96,146,13,34,21,157,138,5609.0
47077,Henderson County,27845,24584,2270,40,37,22,216,676,51576.0,,173,153,55,56,36,146,190,3022.0
47079,Henry County,32305,28304,2393,176,114,14,180,1124,48025.0,,181,202,77,74,20,117,274,2606.0
47081,Hickman County,24996,22741,876,119,218,8,97,937,54669.0,,178,127,73,141,14,102,223,3431.0
47083,Houston County,8253,7728,281,25,27,19,0,173,51544.0,,31,98,29,55,27,19,93,3956.0
47085,Humphreys County,19032,17358,237,34,146,0,356,901,54185.0,,201,94,34,27,21,239,139,3035.0
47087,Jackson County,11730,10982,81,16,0,6,106,539,42357.0,,147,43,23,21,10,77,159,6209.0
47089,Jefferson County,55017,51100,926,32,321,18,332,2288,60393.0,,459,158,32,57,27,235,419,3332.0
47091,Johnson County,17982,16459,657,102,29,0,107,628,47571.0,,232,126,70,10,21,103,166,3552.0
47093,Knox County,481406,399172,39699,717,10931,285,6988,23614,68580.0,,1445,866,186,438,99,1112,1598,1290.0
47095,Lake County,6898,4561,1771,52,20,13,93,388,32064.0,,100,114,42,25,21,48,159,4803.0
47097,Lauderdale County,25171,15132,8654,89,77,0,253,966,46702.0,,267,251,50,55,25,168,368,2898.0
47099,Lawrence County,44377,41505,628,22,182,42,340,1658,51038.0,,285,165,28,57,66,201,275,2271.0
47101,Lewis County,12637,11816,149,0,136,0,54,482,44613.0,,139,117,21,145,21,63,208,6850.0
47103,Lincoln County,35365,30655,2199,43,235,0,536,1697,61374.0,,493,308,42,34,29,325,508,2381.0
47105,Loudon County,55507,49891,773,75,550,0,730,3488,75008.0,,596,166,84,45,32,306,573,4501.0
47107,McMinn County,53532,48210,1864,59,421,0,444,2534,57982.0,,493,253,42,38,32,264,449,5006.0
47109,McNairy County,25895,23515,1521,67,146,0,139,507,46920.0,,120,145,38,124,25,83,177,2714.0
47111,Macon County,25365,23262,178,21,97,0,362,1445,51215.0,,270,157,26,102,25,292,433,6679.0
47113,Madison County,98644,55026,36681,138,998,64,2601,3136,55280.0,,589,495,77,135,101,610,607,2973.0
47115,Marion County,28852,26560,838,22,149,0,235,1048,58139.0,,168,153,23,71,25,174,188,2385.0
47117,Marshall County,34567,30960,1629,112,204,0,408,1254,65325.0,,284,198,59,60,29,260,217,4291.0
47119,Maury County,102002,82838,11082,329,890,8,744,6111,71500.0,,600,609,212,144,13,435,845,3394.0
47121,Meigs County,12839,11708,306,7,67,0,57,694,59434.0,,252,182,14,76,21,80,281,4337.0
47123,Monroe County,46489,41740,858,65,194,0,685,2947,52123.0,,602,136,51,90,29,257,582,3526.0
47125,Montgomery County,222305,145652,44841,890,5369,776,5386,19391,67890.0,,1202,1244,257,419,397,928,1704,2012.0
47127,Moore County,6558,6065,240,33,60,1,21,138,69250.0,,27,88,38,66,3,27,78,9575.0
47129,Morgan County,21124,19222,1037,54,42,12,147,610,51971.0,,254,142,47,38,16,90,213,5980.0
47131,Obion County,30670,25083,3235,42,67,27,419,1797,50638.0,,362,142,25,29,35,233,408,2113.0
47133,Overton County,22576,21731,283,32,57,9,15,449,46580.0,,64,70,21,53,19,18,86,7081.0
47135,Perry County,8432,7700,30,44,186,0,52,420,55978.0,,74,34,48,203,19,88,180,8950.0
47137,Pickett County,5042,4832,14,0,0,0,29,167,44317.0,,72,30,19,19,19,33,71,8782.0
47139,Polk County,17620,16164,72,51,37,0,108,1188,53775.0,,449,49,51,24,21,63,459,5464.0
47141,Putnam County,80157,71995,1782,166,841,0,1740,3633,54371.0,,508,226,131,201,32,622,536,2200.0
47143,Rhea County,33031,29883,568,33,312,0,770,1465,55568.0,,437,186,42,260,29,282,407,2205.0
47145,Roane County,53777,49424,1450,217,354,17,187,2128,66460.0,,370,221,102,86,29,150,445,4354.0
47147,Robertson County,73297,61202,5263,133,524,2,3115,3058,74440.0,,663,350,78,95,4,588,564,3433.0
47149,Rutherford County,343727,244580,52366,498,12520,452,10210,23101,78291.0,,1700,1272,170,612,387,1241,2377,1782.0
47151,Scott County,21917,21243,71,38,85,4,69,407,39744.0,,64,51,29,22,6,71,103,4724.0
47153,Sequatchie County,16065,15155,85,59,44,12,352,358,53038.0,,211,84,52,44,18,187,127,6510.0
47155,Sevier County,98455,89260,924,194,1202,35,2871,3969,60103.0,,669,222,110,176,65,593,582,2743.0
47157,Shelby County,926440,339650,498214,2192,26723,371,28505,30785,59621.0,,1891,1953,881,607,217,2568,1996,1066.0
47159,Smith County,20034,18259,377,24,90,0,269,1015,57677.0,,232,90,32,28,25,215,246,4224.0
47161,Stewart County,13724,12689,101,20,75,103,62,674,57257.0,,177,63,32,54,128,73,196,5932.0
47163,Sullivan County,158722,147979,3156,254,1225,12,1267,4829,54357.0,,449,376,98,197,19,432,616,2124.0
47165,Sumner County,196845,162426,16573,287,3068,159,4884,9448,81883.0,,1133,595,103,232,110,748,1365,2335.0
47167,Tipton County,61116,46532,11312,108,341,0,560,2263,70674.0,,422,282,70,73,32,250,432,3129.0
47169,Trousdale County,11596,9524,1368,47,20,0,186,451,62018.0,,203,86,45,34,21,118,247,12026.0
47171,Unicoi County,17845,16788,53,65,27,0,319,593,49855.0,,231,42,44,49,21,224,203,6163.0
47173,Union County,19860,18994,109,0,5,0,63,689,57094.0,,127,64,21,8,21,55,145,5698.0
47175,Van Buren County,6182,5882,8,26,14,0,25,227,44730.0,,19,6,40,25,19,33,57,9375.0
47177,Warren County,41163,35577,1145,139,176,22,1678,2426,52948.0,,395,185,71,127,39,498,524,2054.0
47179,Washington County,133282,118530,4931,261,2094,0,1677,5789,58507.0,,624,502,215,242,32,429,842,2962.0
47181,Wayne County,16325,14645,786,15,22,24,127,706,49360.0,,67,240,24,30,39,101,253,3970.0
47183,Weakley County,32946,28807,2593,130,390,18,196,812,47769.0,,195,161,86,74,29,110,221,2693.0
47185,White County,27420,25788,494,99,95,65,149,730,48220.0,,233,146,99,44,87,119,171,4011.0
47187,Williamson County,248897,210242,9729,497,12808,59,2660,12902,125943.0,,1044,684,322,556,94,953,1325,4211.0
47189,Wilson County,149096,124995,10464,193,2810,0,3357,7277,89462.0,,829,441,178,229,32,836,894,2780.0
48001,Anderson County,58077,36996,11225,465,385,33,1782,7191,57445.0,,835,582,296,102,52,815,1159,4562.0
48003,Andrews County,18362,12484,417,0,96,0,2154,3211,86458.0,,823,114,23,39,23,575,770,16116.0
48005,Angelina County,86608,61095,10924,775,828,0,2408,10578,57055.0,,1346,737,424,133,35,713,1556,2484.0
48007,Aransas County,24048,19514,202,318,419,0,767,2828,58168.0,,679,170,253,309,28,357,801,6458.0
48009,Archer County,8649,7956,50,86,16,0,91,450,69954.0,,113,46,43,21,21,47,106,8482.0
48011,Armstrong County,1912,1745,16,21,2,0,33,95,70417.0,145.0,143,31,19,3,15,37,53,14574.0
48013,Atascosa County,49403,31643,499,78,255,0,3333,13595,67442.0,,1676,148,81,23,31,924,1573,4309.0
48015,Austin County,30406,22162,2731,77,147,0,3562,1727,73556.0,,720,184,75,104,31,706,532,4757.0
48017,Bailey County,6902,5499,35,70,92,0,898,308,69830.0,,653,52,60,58,21,631,263,13120.0
48019,Bandera County,21182,16997,202,157,100,0,902,2824,70965.0,,400,85,89,45,28,290,499,5710.0
48021,Bastrop County,98435,59508,6251,989,682,0,16903,14102,80151.0,,2279,478,527,166,35,2611,1958,4882.0
48023,Baylor County,3475,3071,51,7,0,38,56,252,52716.0,,162,29,8,15,41,33,154,13251.0
48025,Bee County,30977,20148,1999,169,196,0,1849,6616,50283.0,,861,220,108,37,31,449,770,5028.0
48027,Bell County,372821,203119,88937,2212,10801,2566,20520,44666,62858.0,,2921,2142,615,671,472,1901,3298,1761.0
48029,Bexar County,2014059,1150364,153125,17789,62102,2674,176609,451396,67275.0,,10649,2525,1777,1240,487,6691,9903,775.0
48031,Blanco County,11608,9384,23,48,89,63,733,1268,79717.0,,344,23,34,34,66,346,346,7454.0
48033,Borden County,686,601,10,0,0,0,8,67,80625.0,132.0,127,15,15,15,15,8,57,20060.0
48035,Bosque County,18404,15198,373,55,123,0,724,1931,63868.0,,410,74,45,8,23,295,380,3861.0
48037,Bowie County,92747,61938,23462,477,1250,104,2121,3395,56628.0,,579,559,158,118,137,563,709,2331.0
48039,Brazoria County,374600,218834,57108,1920,26591,61,20719,49367,91972.0,,3024,776,719,657,63,1967,2958,3041.0
48041,Brazos County,234548,164847,25596,1049,13811,218,7926,21101,57562.0,,1450,549,502,436,73,1088,1282,1987.0
48043,Brewster County,9454,7494,32,33,135,0,550,1210,47747.0,,581,33,48,153,21,247,457,5240.0
48045,Briscoe County,1290,1043,54,0,0,0,56,137,35446.0,167.0,173,49,15,15,15,39,70,9799.0
48047,Brooks County,7059,4281,44,0,0,10,706,2018,30566.0,,702,62,21,21,16,497,564,10337.0
48049,Brown County,38159,31039,1325,102,155,4,854,4680,53792.0,,537,182,39,94,8,311,571,2553.0
48051,Burleson County,17958,13264,2171,116,132,0,533,1742,71745.0,,459,72,110,85,23,255,433,4685.0
48053,Burnet County,49684,40856,655,146,268,65,2821,4873,71482.0,,891,240,92,169,72,762,838,5782.0
48055,Caldwell County,46141,30055,2102,326,319,16,3651,9672,66779.0,,1423,397,209,67,29,966,1259,4646.0
48057,Calhoun County,20127,14063,579,58,839,0,880,3708,62267.0,,599,195,49,91,28,426,598,6177.0
48059,Callahan County,13869,12261,165,6,120,23,196,1098,63906.0,,273,127,10,137,38,135,292,2318.0
48061,Cameron County,421854,264726,2887,1066,2977,215,28225,121758,47435.0,,5500,726,224,202,178,2758,4909,1616.0
48063,Camp County,12543,8194,1884,0,91,0,1167,1207,53968.0,,404,244,23,95,23,419,345,4125.0
48065,Carson County,5801,5284,69,148,8,29,136,127,83199.0,,149,65,81,16,36,128,83,3753.0
48067,Cass County,28637,22273,4312,148,744,0,169,991,54303.0,,258,269,111,272,28,86,227,3701.0
48069,Castro County,7381,4899,106,36,55,0,483,1802,59886.0,,471,56,17,55,21,298,447,10198.0
48071,Chambers County,47037,35262,3347,46,649,0,3945,3788,106103.0,,1315,195,47,161,31,1230,788,8787.0
48073,Cherokee County,50824,35699,6678,643,248,30,2220,5306,56971.0,,905,304,577,70,39,618,928,4815.0
48075,Childress County,6781,4793,478,9,6,0,374,1121,56063.0,,407,98,14,14,21,310,444,16450.0
48077,Clay County,10290,9461,27,121,95,8,33,545,75227.0,,149,29,68,16,9,31,164,5346.0
48079,Cochran County,2529,1462,172,6,2,0,172,715,41597.0,,119,61,8,4,15,61,133,7058.0
48081,Coke County,3305,2853,55,12,5,0,99,281,40230.0,,115,32,10,9,15,73,108,5552.0
48083,Coleman County,7808,6306,253,53,96,4,402,694,51034.0,,273,144,44,120,6,211,217,4056.0
48085,Collin County,1079153,646170,112804,4716,183217,732,34729,96785,113255.0,,3333,1601,752,1463,330,2533,3253,1316.0
48087,Collingsworth County,2865,1999,214,57,0,22,127,446,52045.0,179.0,151,82,81,15,34,81,167,11458.0
48089,Colorado County,20582,13966,2491,85,70,0,2684,1286,63352.0,,770,231,72,72,28,771,482,5177.0
48091,Comal County,165201,131280,3795,528,2145,80,6389,20984,93744.0,,1774,407,247,389,104,1187,1633,2651.0
48093,Comanche County,13651,10200,59,149,71,0,349,2823,57383.0,,362,51,148,18,23,144,418,7645.0
48095,Concho County,3235,2451,136,2,28,0,88,530,55750.0,,232,105,4,43,15,90,159,15537.0
48097,Cooke County,41860,34831,1336,255,369,8,925,4136,66374.0,,881,198,132,90,13,427,863,5551.0
48099,Coryell County,82927,53170,11319,453,1761,626,2559,13039,63281.0,,710,744,198,198,80,553,1185,2292.0
48101,Cottle County,1647,1227,109,0,0,0,29,282,47625.0,328.0,242,93,15,15,15,30,209,18011.0
48103,Crane County,4636,1871,109,11,114,6,2016,509,71364.0,,233,75,14,71,13,314,251,23469.0
48105,Crockett County,2949,1247,11,0,0,0,1295,396,64103.0,252.0,286,24,15,15,15,358,380,21764.0
48107,Crosby County,5157,3790,156,0,34,19,624,534,50268.0,,219,50,21,30,25,178,164,5227.0
48109,Culberson County,2181,986,4,132,22,0,235,802,35924.0,,341,5,125,32,15,216,297,18455.0
48111,Dallam County,7165,5235,5,162,0,0,722,1041,71969.0,,627,8,224,21,21,394,371,7016.0
48113,Dallas County,2604053,1208531,585997,16535,174466,1090,272450,344984,70732.0,,10265,2832,1783,1387,193,9447,9050,611.0
48115,Dawson County,12342,7452,994,61,20,1,1593,2221,45268.0,,557,160,50,29,4,515,462,12510.0
48117,Deaf Smith County,18585,11550,266,95,86,0,1745,4843,51942.0,,1194,98,52,93,23,560,1140,3123.0
48119,Delta County,5278,4370,462,0,19,0,61,366,68491.0,,128,40,21,22,21,67,118,19007.0
48121,Denton County,914870,591538,95197,5580,90293,869,34453,96940,104180.0,,3803,1863,1280,1088,212,2453,4035,1355.0
48123,DeWitt County,19826,12035,1548,163,78,0,4571,1431,61100.0,,464,176,166,97,23,603,389,4804.0
48125,Dickens County,1570,1275,30,5,7,5,174,74,46638.0,179.0,163,50,8,10,6,85,52,6354.0
48127,Dimmit County,8672,3878,52,23,82,0,832,3805,27374.0,,843,40,36,68,21,419,831,12374.0
48129,Donley County,3298,2765,217,6,77,0,151,82,51711.0,,121,92,13,90,15,122,53,6438.0
48131,Duval County,9960,7444,85,45,0,0,84,2302,50697.0,,659,44,65,21,21,124,640,10283.0
48133,Eastland County,17812,15351,431,117,80,0,184,1649,52902.0,,384,73,94,53,23,128,397,6459.0
48135,Ector County,162300,97752,8058,1236,1951,89,29474,23740,70566.0,,3399,594,499,343,122,3332,2596,2966.0
48137,Edwards County,1380,1226,14,2,0,0,124,14,40809.0,199.0,216,32,4,15,15,164,13,11055.0
48139,Ellis County,195509,135604,24584,1568,1420,123,11613,20597,93248.0,,2327,614,491,160,176,1421,2127,2485.0
48141,El Paso County,863832,428762,27772,6066,10820,1379,131477,257556,55417.0,,6409,1216,790,702,207,4745,7229,1064.0
48143,Erath County,42788,35153,604,286,415,89,2931,3310,59654.0,,908,213,132,82,89,814,604,4017.0
48145,Falls County,17013,9702,3513,85,1279,0,521,1913,45172.0,,370,256,74,428,23,161,462,6933.0
48147,Fannin County,36052,30856,2175,146,159,23,638,2055,65835.0,,407,157,52,81,34,268,340,4008.0
48149,Fayette County,24564,20364,1467,80,90,5,1069,1489,72881.0,,525,83,99,37,10,368,339,3664.0
48151,Fisher County,3680,2718,113,20,9,0,195,625,60461.0,,135,55,23,13,15,66,138,4950.0
48153,Floyd County,5386,4233,298,5,16,0,323,511,49321.0,,223,165,9,24,21,203,201,4435.0
48155,Foard County,1075,793,3,5,2,0,40,232,41944.0,163.0,142,18,7,4,15,38,85,8781.0
48157,Fort Bend County,832607,340686,169120,2695,178091,392,49175,92448,109987.0,,4574,2446,856,1998,146,3212,5247,2899.0
48159,Franklin County,10445,8248,474,11,18,0,397,1297,67915.0,,140,89,16,26,23,227,275,2968.0
48161,Freestone County,19599,13839,2935,47,62,0,532,2184,55902.0,,427,159,24,75,23,281,511,5887.0
48163,Frio County,18151,11674,786,58,113,0,1018,4502,56042.0,,1071,270,68,62,23,541,1082,17005.0
48165,Gaines County,21523,17011,390,103,185,0,958,2876,73299.0,,967,311,90,140,28,450,903,10129.0
48167,Galveston County,350801,238656,43035,1149,11781,628,13503,42049,83913.0,,2746,1127,286,452,415,1593,3128,2331.0
48169,Garza County,5735,4026,540,37,67,0,337,728,56215.0,328.0,452,204,38,81,21,184,345,19650.0
48171,Gillespie County,26953,23047,60,364,81,0,1596,1805,70162.0,,661,66,225,60,28,570,483,5719.0
48173,Glasscock County,1068,733,0,0,0,0,54,281,112188.0,166.0,154,15,15,15,15,61,171,31250.0
48175,Goliad County,7092,5546,377,23,10,0,239,897,58125.0,,280,94,20,20,21,137,255,15021.0
48177,Gonzales County,19736,13835,1253,31,162,49,1690,2716,64255.0,,678,116,47,62,74,597,686,5415.0
48179,Gray County,21272,16510,993,282,259,26,1749,1453,54563.0,,532,117,126,113,42,457,376,3905.0
48181,Grayson County,137008,111394,7560,870,2057,76,3607,11444,66608.0,,1193,582,242,280,78,877,1236,2399.0
48183,Gregg County,124245,79841,24244,300,1402,74,2242,16142,63811.0,,1349,812,165,220,101,597,1683,2496.0
48185,Grimes County,29442,20378,3509,198,108,22,1456,3771,63484.0,,694,411,104,77,41,491,790,5777.0
48187,Guadalupe County,173828,114005,14857,647,2951,60,10702,30606,88111.0,,1872,935,242,390,63,1391,2093,3461.0
48189,Hale County,32525,22133,1318,236,204,28,3324,5282,50721.0,,1059,230,158,18,33,641,988,4549.0
48191,Hall County,2847,1948,186,11,12,0,226,464,43873.0,,128,45,13,17,15,144,131,4809.0
48193,Hamilton County,8244,7232,78,19,3,9,132,771,54890.0,,163,49,28,7,15,77,178,9481.0
48195,Hansford County,5270,4131,11,25,6,0,163,934,62350.0,,295,55,24,10,21,128,302,12286.0
48197,Hardeman County,3541,2852,116,23,43,0,125,382,60455.0,,190,87,14,15,15,69,168,9266.0
48199,Hardin County,56576,49234,3491,95,261,0,709,2786,70164.0,,434,243,112,126,35,303,476,3611.0
48201,Harris County,4726177,2175176,893393,33169,333946,3161,567532,719800,70789.0,,14456,4425,2849,2589,626,13335,13924,482.0
48203,Harrison County,69098,46326,14215,281,421,0,2427,5428,63427.0,,918,360,163,111,35,787,1084,3052.0
48205,Hartley County,5369,4021,396,46,14,0,194,698,78065.0,,224,182,45,19,21,121,209,21076.0
48207,Haskell County,5408,4345,323,11,4,0,337,388,52786.0,,170,43,12,6,21,169,128,8619.0
48209,Hays County,245351,173667,9511,1727,4151,297,11718,44280,79990.0,,2672,911,654,357,175,1888,2960,2985.0
48211,Hemphill County,3371,2648,60,16,0,0,339,308,67798.0,,213,70,22,15,15,186,153,18780.0
48213,Henderson County,82627,68511,4611,303,551,40,1352,7259,59778.0,,851,373,134,91,40,409,959,2599.0
48215,Hidalgo County,873167,445353,5389,2515,8281,155,94074,317400,49371.0,,8827,665,593,370,8,5326,8518,1140.0
48217,Hill County,36138,28841,2269,237,282,0,2494,2015,60669.0,,444,174,104,66,31,362,337,3647.0
48219,Hockley County,21495,15029,627,116,86,0,1629,4008,53283.0,,570,69,37,24,28,454,527,4003.0
48221,Hood County,62459,55583,642,310,542,24,849,4509,80013.0,,761,180,181,85,32,449,895,3773.0
48223,Hopkins County,37008,30096,2709,169,281,28,1604,2121,63766.0,,574,121,74,76,32,500,492,3617.0
48225,Houston County,22107,14500,5368,185,76,10,645,1323,51043.0,,290,225,172,49,18,223,263,5361.0
48227,Howard County,34488,25493,2024,247,408,0,2589,3727,67243.0,,820,202,165,85,31,648,726,4393.0
48229,Hudspeth County,3329,1235,24,20,34,0,507,1509,35163.0,,281,33,19,53,15,257,364,8159.0
48231,Hunt County,101596,77750,7953,724,1192,12,6220,7745,66885.0,,956,477,264,185,20,1039,840,2789.0
48233,Hutchinson County,20595,16033,481,308,133,67,995,2578,62211.0,,479,141,100,24,85,435,535,4695.0
48235,Irion County,1561,1143,0,0,0,0,368,50,54708.0,155.0,143,15,15,15,15,90,51,9278.0
48237,Jack County,8588,7666,339,0,60,0,147,376,58861.0,,150,99,21,84,21,123,118,7780.0
48239,Jackson County,15010,11532,886,25,91,0,984,1492,67176.0,,562,201,33,79,23,423,551,12031.0
48241,Jasper County,33032,24750,5034,66,130,8,1097,1947,48818.0,,294,319,100,72,21,385,498,4802.0
48243,Jeff Davis County,1992,1648,26,0,0,0,49,269,38125.0,,204,20,15,15,15,60,181,25205.0
48245,Jefferson County,254942,121024,84879,862,9712,136,11928,26401,57294.0,,1684,871,300,359,56,1293,2243,1667.0
48247,Jim Hogg County,4830,2967,26,0,53,0,170,1614,42292.0,,512,32,15,53,15,158,530,5770.0
48249,Jim Wells County,39060,31976,287,223,167,80,1453,4874,46626.0,,1082,167,246,109,114,476,981,5918.0
48251,Johnson County,182690,148833,8234,691,1950,70,7354,15558,77058.0,,2099,427,249,374,129,1557,1654,2356.0
48253,Jones County,19758,13649,2159,99,70,0,1457,2324,59361.0,,400,178,59,45,23,282,440,5961.0
48255,Karnes County,14805,9706,965,64,161,4,824,3081,57798.0,,571,152,57,141,8,316,547,8361.0
48257,Kaufman County,149773,98892,22755,555,2277,76,6612,18606,84075.0,,1712,703,198,247,69,1140,2156,3457.0
48259,Kendall County,45376,36565,353,221,516,67,2661,4993,104196.0,,869,236,161,252,75,934,791,8603.0
48261,Kenedy County,116,75,0,1,1,0,0,39,45455.0,95.0,84,15,3,3,15,15,40,11419.0
48263,Kent County,635,551,6,0,0,0,29,49,68553.0,119.0,116,12,15,15,15,45,30,10676.0
48265,Kerr County,52810,41252,872,178,423,12,3848,6225,66713.0,,826,118,219,155,22,842,863,4159.0
48267,Kimble County,4316,3525,75,7,0,0,162,547,62386.0,,186,64,9,15,15,107,188,14087.0
48269,King County,216,184,0,0,0,0,3,29,59375.0,72.0,70,15,15,15,15,4,26,29395.0
48271,Kinney County,3157,2661,0,36,0,0,0,460,52386.0,,326,15,52,15,15,15,335,23728.0
48273,Kleberg County,30860,18374,937,203,407,0,1459,9480,52487.0,,1298,207,124,177,31,466,1350,4987.0
48275,Knox County,3333,2442,199,3,62,0,156,471,48750.0,,151,86,5,73,15,70,158,4786.0
48277,Lamar County,50149,38958,6380,423,443,117,793,3035,58246.0,,437,391,168,79,180,287,536,2845.0
48279,Lamb County,13024,10188,453,60,68,34,374,1847,54519.0,,453,83,58,24,51,168,407,4693.0
48281,Lampasas County,21829,17429,968,134,235,1,627,2435,73269.0,,445,183,93,94,5,172,438,5449.0
48283,La Salle County,6965,3627,232,0,6,0,861,2239,62798.0,95.0,628,103,21,15,21,362,619,16353.0
48285,Lavaca County,20379,15746,1071,49,100,2,2021,1390,58530.0,,395,135,62,32,4,420,286,4515.0
48287,Lee County,17543,13507,1847,280,67,0,327,1515,66448.0,,471,174,198,113,23,224,423,6910.0
48289,Leon County,15928,13215,1199,44,21,0,839,610,57363.0,,306,81,53,21,23,268,181,6909.0
48291,Liberty County,93523,63934,7939,373,415,21,10566,10275,59605.0,,1827,478,223,153,27,1823,1850,3990.0
48293,Limestone County,22222,14335,3780,89,233,33,322,3430,53102.0,,531,97,51,6,43,137,524,3779.0
48295,Lipscomb County,3038,2196,12,28,14,14,410,364,71625.0,,159,18,22,21,20,133,121,9256.0
48297,Live Oak County,11374,9478,279,18,263,82,230,1024,55949.0,,311,76,29,231,122,102,398,10059.0
48299,Llano County,21637,19493,133,85,103,0,591,1232,64241.0,,221,114,74,54,28,317,267,5661.0
48301,Loving County,96,91,0,0,5,0,0,0,,76.0,76,15,15,6,15,15,15,
48303,Lubbock County,311509,216279,22261,2012,7498,364,21827,41268,61911.0,,3031,1014,486,277,214,1674,2922,2194.0
48305,Lynn County,5619,4032,84,44,9,13,323,1114,52996.0,,210,58,54,5,17,133,215,3758.0
48307,McCulloch County,7638,5837,65,39,31,0,386,1280,53214.0,,375,43,35,42,21,228,390,8951.0
48309,McLennan County,261090,177338,36801,1282,4066,143,8415,33045,59781.0,,2210,815,506,255,150,1200,2281,1910.0
48311,McMullen County,670,524,0,6,0,0,23,117,60313.0,199.0,148,15,9,15,15,36,90,24836.0
48313,Madison County,13556,9008,2173,19,175,0,857,1324,65768.0,,340,273,32,139,23,327,425,6286.0
48315,Marion County,9668,6901,2117,71,58,14,151,356,48040.0,,100,140,89,57,20,128,181,2380.0
48317,Martin County,5228,4025,67,0,15,0,572,549,70217.0,,321,81,21,28,21,304,284,19028.0
48319,Mason County,3959,3430,3,0,28,0,337,161,77583.0,,197,5,15,20,15,196,129,12271.0
48321,Matagorda County,36251,20954,3574,60,628,80,6637,4318,56412.0,,1207,235,53,57,72,1127,1100,3540.0
48323,Maverick County,57806,30045,84,1244,168,0,5311,20954,48497.0,,2231,106,304,182,35,1162,2164,4896.0
48325,Medina County,51432,35904,1285,301,482,0,3398,10062,73060.0,,1324,347,184,239,35,766,1260,2954.0
48327,Menard County,1964,1608,1,23,0,0,80,252,40945.0,,131,4,31,15,15,77,124,7332.0
48329,Midland County,169393,111121,11578,959,3311,47,18424,23953,90123.0,,3379,970,336,355,56,2633,2994,5223.0
48331,Milam County,25080,18807,2687,47,89,39,1307,2104,56985.0,,594,252,39,72,67,406,560,3374.0
48333,Mills County,4501,3649,30,4,13,0,170,635,59315.0,,215,32,8,18,15,162,218,5492.0
48335,Mitchell County,8947,6017,722,96,10,0,658,1444,49869.0,,405,185,67,12,21,311,392,6244.0
48337,Montague County,20197,18501,159,93,0,1,590,853,63336.0,,334,84,56,28,3,279,262,5446.0
48339,Montgomery County,629989,474627,35254,2294,20776,317,23823,72898,95946.0,,3920,1728,723,860,143,3215,3856,3307.0
48341,Moore County,21284,13861,901,134,834,0,1646,3908,59041.0,,834,49,112,235,28,546,594,3865.0
48343,Morris County,11993,8167,2698,43,117,4,603,361,51532.0,,240,112,38,23,8,207,124,3457.0
48345,Motley County,1223,1013,25,0,0,0,42,143,66528.0,167.0,164,35,15,15,15,40,71,5611.0
48347,Nacogdoches County,64768,43899,11410,304,636,54,2334,6131,51153.0,,962,296,143,202,52,576,787,2141.0
48349,Navarro County,52834,33993,6128,108,338,904,5613,5750,56261.0,,1075,505,48,91,65,1055,1019,4330.0
48351,Newton County,12333,9277,2272,22,85,20,55,602,38871.0,,93,145,28,33,36,58,150,6573.0
48353,Nolan County,14657,10973,702,97,27,0,1112,1746,47437.0,,584,142,92,40,23,313,533,3661.0
48355,Nueces County,353245,224557,13086,980,7750,266,15965,90641,64027.0,,4192,499,226,355,129,1498,4382,1446.0
48357,Ochiltree County,9924,7261,82,103,45,0,1344,1089,62240.0,,542,108,86,61,21,470,293,11061.0
48359,Oldham County,2171,1763,147,7,18,0,35,201,71103.0,192.0,167,82,9,23,15,27,124,7939.0
48361,Orange County,84761,69767,7423,148,539,53,1092,5739,71910.0,,577,335,83,197,83,385,637,5672.0
48363,Palo Pinto County,28569,24211,746,234,285,0,1052,2041,65242.0,,515,61,212,45,28,424,374,2873.0
48365,Panola County,22540,17138,2829,14,160,0,246,2153,58205.0,,359,388,23,121,28,185,447,10677.0
48367,Parker County,151188,132194,2113,783,1280,83,2752,11983,95721.0,,999,378,258,158,55,658,1128,3738.0
48369,Parmer County,9809,7161,67,76,18,0,542,1945,65575.0,,470,47,86,24,21,278,430,9008.0
48371,Pecos County,15114,10102,686,23,191,23,1565,2524,59325.0,,844,181,28,153,29,526,713,10173.0
48373,Polk County,50536,39621,4085,866,321,0,956,4687,57315.0,,579,377,213,104,35,337,734,2976.0
48375,Potter County,117905,79258,12199,927,6088,62,4988,14383,47974.0,,1702,464,261,203,48,835,1540,1897.0
48377,Presidio County,6168,3571,0,42,2,0,113,2440,29012.0,,840,21,76,3,21,144,835,6957.0
48379,Rains County,12257,11102,325,107,99,0,313,311,60291.0,,227,65,48,51,23,198,135,6501.0
48381,Randall County,141489,113385,4669,970,2642,387,4662,14774,78038.0,,1553,489,534,375,305,909,1430,2693.0
48383,Reagan County,3308,1572,86,0,89,0,1072,489,70319.0,,287,80,15,49,15,258,213,9014.0
48385,Real County,2830,2681,37,0,0,0,86,26,46842.0,,133,40,15,15,15,101,30,15437.0
48387,Red River County,11627,8995,1816,215,38,2,176,385,44583.0,,132,137,151,48,4,127,176,4339.0
48389,Reeves County,14022,7512,400,117,152,24,3097,2720,57487.0,,727,276,130,212,34,815,556,12679.0
