County,Count,X,Y,OBJECTID,PPIN,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,GEOID,total_pop_estimate,white_estimate,black_estimate,native_american_estimate,asian_estimate,pacific_islander_estimate,other_race_estimate,two_or_more_estimate,med_inc_estimate,total_pop_moe,white_moe,black_moe,native_american_moe,asian_moe,pacific_islander_moe,other_race_moe,two_or_more_moe,med_inc_moe
Talbot County,4,-76.061918,38.768647,9618,1604293,900 HIGH ST,EASTON,MD,21601,24,24041,Talbot County,32,38.768647,-76.061918,20660,"Easton, MD",2,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2401,2437B,24037,2021-2022,24041960400,13263,5793,2373,3275,3,9,0,44,89,48065,,54,86,7,12,20,46,63,8340
Talladega County,3,-86.100961,33.43623,262,A0100219,"130 N ST E., STE C",TALLADEGA,AL,35160,1,1121,Talladega County,32,33.43623,-86.100961,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,103,1032,1015,2021-2022,1121010900,1121,81105,51186,25893,124,350,50,979,2523,52457,,246,409,70,109,58,219,450,2838
Tallapoosa County,2,-86.260124,33.143556,263,A1900032,211 KNOLLWOOD LN,SYLACAUGA,AL,35150,1,1121,Talladega County,41,33.143556,-86.260124,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,103,1033,1011,2021-2022,1123962600,1123,41251,28516,10957,26,190,0,388,1174,53282,,170,203,30,82,27,178,310,3175
Taney County,1,-93.238141,36.616097,11766,A1371239,1 OPPORTUNITY AVE,POINT LOOKOUT,MO,65726,29,29213,Taney County,32,36.616097,-93.238141,14700,"Branson, MO",2,N,N,N,N,2907,29156,29029,2021-2022,29213480503,29213,56202,50055,1108,194,493,0,1191,3161,54467,,446,158,90,117,28,487,478,3157
Tangipahoa Parish,4,-90.519313,30.734012,9058,541527,600 WALNUT ST,AMITE,LA,70422,22,22105,Tangipahoa Parish,31,30.734012,-90.519313,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2205,22072,22012,2021-2022,22105953901,22105,133953,85044,39939,124,954,43,1157,6692,55274,,849,759,70,180,70,417,1083,2869
Tarrant County,63,-97.406361,32.69217,19907,A0109338,4200 COUNTRY DAY LN,FORT WORTH,TX,76109,48,48439,Tarrant County,11,32.69217,-97.406361,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48097,48010,2021-2022,48439105405,48439,2113854,1178474,364924,11409,122753,4291,179652,252351,78872,,7352,3319,1561,1619,419,6817,9010,795
Tate County,1,-90.627372,33.457562,11320,A0701394,1290 HWY 82 E,INDIANOLA,MS,38751,28,28133,Sunflower County,33,33.457562,-90.627372,26940,"Indianola, MS",2,185,"Cleveland-Indianola, MS",N,N,2802,28031,28013,2021-2022,28137950302,28137,28094,18805,8556,14,10,19,116,574,61286,,119,254,22,15,31,85,251,5072
Taylor County,8,-85.360489,37.31604,8782,A9300419,2046 OLD COLUMBIA RD,CAMPBELLSVILLE,KY,42718,21,21217,Taylor County,41,37.31604,-85.360489,15820,"Campbellsville, KY",2,N,N,N,N,2101,21051,21016,2021-2022,21217920300,55119,19979,19119,45,30,63,20,124,578,61360,,86,40,18,33,15,80,83,2157
Tazewell County,3,-89.685848,42.294695,7490,A9706219,3800 W STEPHENSON ST,FREEPORT,IL,61032,17,17177,Stephenson County,41,42.294695,-89.685848,23300,"Freeport, IL",2,466,"Rockford-Freeport-Rochelle, IL",N,N,1717,17089,17045,2021-2022,17179022100,17179,131276,123986,1533,145,1420,61,521,3610,74606,,437,302,48,147,62,219,492,1890
Tensas Parish,1,-90.460571,30.54409,9062,A9103005,47342 N CHERRY ST,HAMMOND,LA,70401,22,22105,Tangipahoa Parish,23,30.54409,-90.460571,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22072,22012,2021-2022,22107000300,22107,4127,1726,2168,0,34,0,103,96,35653,,22,102,14,53,14,80,68,4539
Terrebonne Parish,4,-90.723491,29.59506,9065,540385,300 VERRET ST,HOUMA,LA,70360,22,22109,Terrebonne Parish,13,29.59506,-90.723491,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2201,22052,22020,2021-2022,22109000902,22109,108862,73482,20784,5950,1301,24,1259,6062,63088,,666,620,433,67,41,327,867,3476
Terrell County,1,-84.431445,31.763031,6362,296492,602 ACADEMY DR SE,DAWSON,GA,39842,13,13273,Terrell County,41,31.763031,-84.431445,10500,"Albany, GA",1,N,N,N,N,1302,13151,13012,2021-2022,13273120400,48443,862,690,0,0,0,0,39,133,52813,252.0,190,15,15,15,15,50,84,11107
Teton County,6,-110.812671,43.45965,22345,A9301070,1450 S PARK LOOP RD,JACKSON,WY,83001,56,56039,Teton County,33,43.45965,-110.812671,27220,"Jackson, WY-ID",2,N,N,N,N,5600,56016,56017,2021-2022,56039967802,56039,23346,19424,147,29,302,16,2365,1063,108279,,416,80,48,113,23,502,413,7614
Texas County,1,-95.577901,36.31333,16134,A1503065,20555 S 4170 RD UNIT B,CLAREMORE,OK,74017,40,40131,Rogers County,41,36.31333,-95.577901,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,40009,40002,2021-2022,40139950902,29215,24828,22529,617,166,112,8,239,1157,42870,,153,118,101,117,13,108,218,4897
Thurston County,11,-122.938801,47.05595,21469,A0303296,1215 ETHEL ST,OLYMPIA,WA,98502,53,53067,Thurston County,13,47.05595,-122.938801,36500,"Olympia-Lacey-Tumwater, WA",1,500,"Seattle-Tacoma, WA",N,N,5310,53022,53022,2021-2022,53067012532,31173,6716,2442,12,3793,61,0,79,329,63459,,60,13,84,18,15,60,86,4069
Tift County,1,-84.097008,32.559513,6361,A1770884,9 W WILLIAM WAINWRIGHT ST,REYNOLDS,GA,31076,13,13269,Taylor County,42,32.559513,-84.097008,N,N,N,N,N,N,N,1302,13139,13015,2021-2022,13277960100,13277,41247,24067,11970,120,464,1,967,3658,52561,,598,392,68,138,2,396,888,5143
Tillamook County,3,-123.815211,45.44938,16385,1162253,4300 12TH ST,TILLAMOOK,OR,97141,41,41057,Tillamook County,32,45.44938,-123.815211,N,N,N,N,N,N,N,4105,41032,41016,2021-2022,41057960800,41057,27345,24024,145,291,230,0,962,1693,63098,,341,56,107,91,25,287,314,3910
Tioga County,4,-78.871603,40.001517,17874,A9703075,312 STONYBROOK RD,BERLIN,PA,15530,42,42111,Somerset County,42,40.001517,-78.871603,43740,"Somerset, PA",2,306,"Johnstown-Somerset, PA",N,N,4213,42069,42032,2021-2022,42117950900,36107,48344,45662,558,72,435,15,509,1093,70427,,264,97,52,62,21,243,203,2813
Tippecanoe County,6,-86.875141,40.38144,8138,A1370840,1811 BRADY LN,LAFAYETTE,IN,47909,18,18157,Tippecanoe County,13,40.38144,-86.875141,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,18026,18022,2021-2022,18157001800,18157,186955,145873,11214,230,14580,14,5743,9301,55728,,996,450,84,492,17,982,927,1577
Tipton County,1,-85.764871,35.71625,18799,1297939,201 BLUFF SPRINGS RD,MC MINNVILLE,TN,37110,47,47177,Warren County,41,35.71625,-85.764871,32660,"McMinnville, TN",2,N,N,N,N,4704,47043,47016,2021-2022,47167040602,47167,61116,46532,11312,108,341,0,560,2263,70674,,422,282,70,73,32,250,432,3129
Todd County,4,-94.794441,46.35744,11135,702123,324 4TH ST NE,STAPLES,MN,56479,27,27153,Todd County,33,46.35744,-94.794441,N,N,N,N,N,N,N,2707,2709A,27009,2021-2022,27153790400,27153,25277,22736,114,66,122,54,521,1664,63216,,301,30,25,23,8,246,283,3456
Tom Green County,5,-100.484881,31.41773,19984,A1971417,4522 COLLEGE HILLS BLVD,SAN ANGELO,TX,76904,48,48451,Tom Green County,13,31.41773,-100.484881,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2021-2022,48451001706,48451,119276,87149,4695,652,1568,92,7229,17891,67215,,1889,429,331,251,83,1270,2015,3146
Tompkins County,5,-76.576821,42.486429,14370,A0990089,1608 TRUMANSBURG RD,ITHACA,NY,14850,36,36109,Tompkins County,41,42.486429,-76.576821,27060,"Ithaca, NY",1,296,"Ithaca-Cortland, NY",N,N,3623,36125,36058,2021-2022,36109001700,36109,102555,80182,4158,143,9871,20,2538,5643,69995,,421,506,66,338,27,430,512,2807
Tooele County,2,-111.489121,40.73673,20227,A0503510,1091 E BEEHIVE DR,PARK CITY,UT,84098,49,49043,Summit County,41,40.73673,-111.489121,25720,"Heber, UT",2,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49054,49019,2021-2022,49045131200,49045,74032,64120,589,261,594,583,2185,5700,95545,,1003,231,143,203,134,673,980,4368
Toombs County,3,-84.386091,32.90291,6374,1928649,96 PICKARD RD,THOMASTON,GA,30286,13,13293,Upson County,41,32.90291,-84.386091,45580,"Thomaston, GA",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1303,13131,13018,2021-2022,13279970302,13279,26946,17345,6436,72,229,0,1123,1741,47310,,382,448,75,41,27,377,514,5272
Towns County,1,-82.412971,32.21707,6366,A9901535,101 E 1ST ST,VIDALIA,GA,30474,13,13279,Toombs County,33,32.21707,-82.412971,47080,"Vidalia, GA",2,N,N,N,N,1312,13156,13019,2021-2022,13281960301,13281,12546,11799,204,42,24,5,68,404,55574,,58,86,34,26,8,49,99,3494
Transylvania County,2,-82.647501,35.250005,14920,A0902543,43 HART RD,PISGAH FOREST,NC,28768,37,37175,Transylvania County,41,35.250005,-82.647501,14820,"Brevard, NC",2,120,"Asheville-Marion-Brevard, NC",N,N,3711,37113,37048,2021-2022,37175960100,37175,33131,29993,1476,69,18,0,345,1230,62056,,220,182,40,28,29,216,267,4310
Travis County,73,-97.670466,30.434931,20043,A2190792,14401 OWEN TECH BLVD,AUSTIN,TX,78728,48,48453,Travis County,21,30.434931,-97.670466,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4817,48050,48014,2021-2022,48453001401,48453,1289054,813829,107055,9987,92880,635,111755,152913,92731,,7591,2081,1771,1820,170,6190,6104,1102
Trempealeau County,5,-91.220138,44.352285,22187,A0503719,N35270 COUNTY RD S,BLAIR,WI,54616,55,55121,Trempealeau County,43,44.352285,-91.220138,N,N,N,N,N,N,N,5503,55092,55031,2021-2022,55121100500,55121,30679,27894,142,178,118,34,1548,765,68474,,254,34,111,28,51,254,162,2919
Trigg County,1,-87.168448,36.738347,8784,A9102860,3025 OLD RAILROAD LN,GUTHRIE,KY,42234,21,21219,Todd County,42,36.738347,-87.168448,N,N,N,N,N,N,N,2101,21016,21003,2021-2022,21221970100,21221,14154,12457,896,0,42,0,64,695,55864,,144,93,19,30,19,61,160,6215
Troup County,3,-85.053571,33.03312,6368,296776,1501 VERNON RD,LAGRANGE,GA,30240,13,13285,Troup County,32,33.03312,-85.053571,29300,"LaGrange, GA-AL",2,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1303,13132,13029,2021-2022,13285960800,13285,69527,39707,25176,61,1667,0,1364,1552,53599,,346,549,55,127,34,365,529,1882
Trumbull County,9,-80.961018,41.447089,15920,A1702852,4512 GATES E RD,MIDDLEFIELD,OH,44062,39,39155,Trumbull County,42,41.447089,-80.961018,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3914,39064,39032,2021-2022,39155930500,39155,201749,175173,15945,166,1175,169,532,8589,53537,,621,741,74,205,197,202,909,1930
Tucker County,1,-79.498976,39.145626,21604,A2171528,45 DOUGLAS RD,THOMAS,WV,26292,54,54093,Tucker County,43,39.145626,-79.498976,N,N,N,N,N,N,N,5401,54053,54014,2021-2022,54093965200,54093,6747,6555,4,0,10,0,19,159,54053,,25,5,18,15,18,31,24,5147
Tulare County,6,-119.376181,36.54443,3100,95059,218 S CRAWFORD AVE,DINUBA,CA,93618,6,6107,Tulare County,32,36.54443,-119.376181,47300,"Visalia, CA",1,N,N,N,N,622,6026,6014,2021-2022,6107000502,6107,473446,240811,7695,6492,16955,718,117855,82920,64474,,5044,636,1043,607,234,5215,4511,1489
Tulsa County,27,-95.879021,36.07465,16148,2050606,8720 E 61ST ST,TULSA,OK,74133,40,40143,Tulsa County,11,36.07465,-95.879021,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40079,40033,2021-2022,40143007518,40143,668923,436958,66006,34348,24536,890,24959,81226,65229,,1718,1041,1047,530,149,1357,1911,1023
Tuolumne County,3,-120.317006,37.958696,3107,A1300395,18470 STRIKER CT,SONORA,CA,95370,6,6109,Tuolumne County,32,37.958696,-120.317006,43760,"Sonora, CA",2,N,N,N,N,604,6005,6008,2021-2022,6109001100,6109,54993,46316,846,854,810,286,1803,4078,70432,,506,221,213,123,175,301,465,4691
Tuscaloosa County,6,-87.451181,33.1935,268,1642488,1601 PRUDE MILL RD,COTTONDALE,AL,35453,1,1125,Tuscaloosa County,22,33.1935,-87.451181,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1062,1021,2021-2022,1125012102,1125,231558,143889,74222,393,3817,24,2009,7204,61645,,814,802,276,306,38,902,993,2209
Tuscarawas County,13,-81.651753,40.593409,15927,A1302380,10470 LOWER TRL RD NW,DUNDEE,OH,44624,39,39157,Tuscarawas County,42,40.593409,-81.651753,35420,"New Philadelphia-Dover, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3907,39098,39031,2021-2022,39157021800,39157,92840,88718,569,66,336,2,806,2343,61953,,515,147,49,72,6,457,334,2272
Tuscola County,1,-83.597857,43.3781,10663,A9300475,1056 WELS LN,VASSAR,MI,48768,26,26157,Tuscola County,41,43.3781,-83.597857,N,N,N,N,N,N,N,2605,26084,26031,2021-2022,26157000900,26157,53218,50123,662,173,262,2,239,1757,59815,,297,142,61,18,4,86,305,1888
Twiggs County,2,-83.331451,32.59652,6373,A1990303,52 HILL BROWN RD,JEFFERSONVILLE,GA,31044,13,13289,Twiggs County,42,32.59652,-83.331451,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13144,13026,2021-2022,13289060200,13289,7955,4452,3305,22,56,0,15,105,50446,,69,152,41,88,20,28,84,7325
Twin Falls County,6,-114.686985,42.513457,6614,331189,3552 N 1825 E,BUHL,ID,83316,16,16083,Twin Falls County,42,42.513457,-114.686985,46300,"Twin Falls, ID",1,N,N,N,N,1602,16025,16025,2021-2022,16083000200,16083,90592,75594,494,468,1429,3,4701,7903,61183,,1212,145,219,296,9,1069,1022,3468
Uintah County,1,-111.562438,40.747371,20228,A0971660,2740 RASMUSSEN RD STE E,PARK CITY,UT,84098,49,49043,Summit County,41,40.747371,-111.562438,25720,"Heber, UT",2,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49053,49019,2021-2022,49047968301,49047,35951,29844,152,2209,222,44,678,2802,67983,,437,109,312,131,60,306,594,5086
Ulster County,12,-76.499501,42.407839,14372,AA001001,120 KING RD E,ITHACA,NY,14850,36,36109,Tompkins County,23,42.407839,-76.499501,27060,"Ithaca, NY",1,296,"Ithaca-Cortland, NY",N,N,3623,36125,36058,2021-2022,36111951700,36111,182153,142478,11022,343,3573,32,7051,17654,77197,,1747,484,131,391,45,1108,1754,3493
Umatilla County,3,-118.395251,45.97434,16389,1161996,53565 W CROCKETT RD,MILTON FREEWATER,OR,97862,41,41059,Umatilla County,23,45.97434,-118.395251,25840,"Hermiston-Pendleton, OR",2,N,N,N,N,4102,41057,41029,2021-2022,41059951000,41059,79904,60983,612,2559,694,100,7711,7245,70322,,1305,193,511,156,40,1121,1050,2599
Union County,70,-76.967291,40.91155,17890,A9303975,124 TURKEY RUN RD,MIFFLINBURG,PA,17844,42,42119,Union County,41,40.91155,-76.967291,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42085,42023,2021-2022,42119090502,34039,572079,254904,118209,1987,32237,87,106983,57672,95000,,3258,1826,1241,764,72,3966,3707,2210
Upshur County,1,-80.219259,38.982294,21605,A2190868,152 RANDOLPH ST,BUCKHANNON,WV,23201,54,54097,Upshur County,33,38.982294,-80.219259,N,N,N,N,N,N,N,5402,54045,54011,2021-2022,54097966900,48459,41261,34598,3091,56,213,25,924,2354,60456,,393,266,47,48,43,396,463,4680
Upson County,2,-83.344361,32.62274,6372,298445,961 HAMLIN FLOYD RD,JEFFERSONVILLE,GA,31044,13,13289,Twiggs County,42,32.62274,-83.344361,31420,"Macon-Bibb County, GA",1,356,"Macon-Bibb County--Warner Robins, GA",N,N,1308,13144,13026,2021-2022,13293010300,13293,27638,18652,7564,77,112,214,245,774,48740,,192,390,79,45,257,215,314,5263
Utah County,15,-112.282411,40.52985,20231,K9306116,510 E VINE ST,TOOELE,UT,84074,49,49045,Tooele County,32,40.52985,-112.282411,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49021,49012,2021-2022,49049010307,49049,666021,574586,4091,3828,9480,5324,22182,46530,91263,,2545,433,732,637,592,1868,2107,992
Uvalde County,1,-99.787821,29.21446,20074,A1904422,400 N GETTY ST,UVALDE,TX,78801,48,48463,Uvalde County,33,29.21446,-99.787821,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2021-2022,48463950300,48463,24833,19111,284,149,457,0,1964,2868,55000,,905,186,111,295,28,613,710,8404
Valencia County,2,-106.780249,34.662627,13262,909139,101A N 10TH ST,BELEN,NM,87002,35,35061,Valencia County,23,34.662627,-106.780249,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3502,35049,35029,2021-2022,35061970800,35061,76613,48321,1121,3121,589,30,8234,15197,56246,,1455,237,482,190,57,1226,1669,2765
Valley County,4,-116.094677,44.89533,6623,A2101530,299 S 3RD ST,MCCALL,ID,83638,16,16085,Valley County,43,44.89533,-116.094677,N,N,N,N,N,N,N,1601,16008,16008,2021-2022,16085970200,31175,4053,3976,7,29,11,0,10,20,62321,79.0,78,12,24,14,10,13,17,8616
Van Buren County,2,-86.281688,42.399386,10664,639738,94 SUPERIOR ST,SOUTH HAVEN,MI,49090,26,26159,Van Buren County,32,42.399386,-86.281688,N,N,N,N,N,N,N,2606,26066,26026,2021-2022,26159011802,5141,15900,14800,118,126,50,17,274,515,45768,,143,70,66,47,26,120,160,3226
Vance County,1,-78.452249,36.293028,14932,1011532,700 VANCE ACADEMY RD,HENDERSON,NC,27537,37,37181,Vance County,41,36.293028,-78.452249,25780,"Henderson, NC",2,450,"Raleigh-Durham-Cary, NC",N,N,3701,37032,37003,2021-2022,37181960800,37181,42492,17378,20770,150,391,0,1564,2239,48340,,457,442,123,71,29,442,529,3954
Vanderburgh County,8,-87.495581,38.01071,8152,425136,3400 N GREEN RIVER RD,EVANSVILLE,IN,47715,18,18163,Vanderburgh County,12,38.01071,-87.495581,21780,"Evansville, IN-KY",1,N,N,N,N,1808,18078,18050,2021-2022,18163000204,18163,179900,149945,17554,181,2433,439,2154,7194,58839,,593,690,251,250,42,556,891,1279
Venango County,3,-79.709281,41.43896,17895,A1302941,370 SENECA ST,OIL CITY,PA,16301,42,42121,Venango County,33,41.43896,-79.709281,36340,"Oil City, PA",2,N,N,N,N,4215,42064,42021,2021-2022,42121201400,42121,50475,47943,612,21,190,2,279,1428,59278,,327,141,20,44,3,127,344,2044
Ventura County,39,-119.297061,34.29252,3141,A1500570,1000 N VENTURA AVE,VENTURA,CA,93001,6,6111,Ventura County,12,34.29252,-119.297061,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,626,6037,6019,2021-2022,6111007201,6111,842009,544398,15042,10595,60951,1760,70380,138883,102141,,5373,759,1448,1265,321,3554,5053,1528
Vermilion County,2,-87.643681,39.9405,7499,A0509232,5065 OLIVET RD,GEORGETOWN,IL,61846,17,17183,Vermilion County,41,39.9405,-87.643681,19180,"Danville, IL",1,N,N,N,N,1715,17104,17052,2021-2022,17183001300,17183,74113,58996,10763,87,728,15,777,2747,52787,,324,191,59,84,18,269,447,1819
Vermilion Parish,2,-90.748201,29.60256,9071,X0540487,209 S HOLLYWOOD RD,HOUMA,LA,70360,22,22109,Terrebonne Parish,22,29.60256,-90.748201,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22052,22021,2021-2022,22113950903,22113,57202,45074,7718,89,1026,127,356,2812,56194,,514,404,80,112,150,176,564,3429
Vermillion County,1,-87.615511,37.959,8154,A0501651,1620 GLENDALE AVE,EVANSVILLE,IN,47712,18,18163,Vanderburgh County,12,37.959,-87.615511,21780,"Evansville, IN-KY",1,N,N,N,N,1808,18076,18049,2021-2022,18165020200,18165,15488,14895,69,17,27,13,43,424,59567,,66,82,15,19,22,21,104,5283
Vernon County,7,-90.997923,43.655373,22196,A2104128,E5151 NESSETT RD,WESTBY,WI,54667,55,55123,Vernon County,42,43.655373,-90.997923,N,N,N,N,N,N,N,5503,55096,55032,2021-2022,55123960200,29217,19777,18820,107,29,133,1,45,642,53318,,94,91,18,34,2,57,131,3351
Victoria County,5,-96.983221,28.82266,20088,A9504191,3310 N BEN JORDAN ST,VICTORIA,TX,77901,48,48469,Victoria County,13,28.82266,-96.983221,47020,"Victoria, TX",1,544,"Victoria-Port Lavaca, TX",N,N,4827,48030,48018,2021-2022,48469000502,48469,91209,63023,4995,208,1238,76,4583,17086,66308,,1587,335,139,100,92,901,1682,2357
Vigo County,3,-87.388591,39.46171,8157,421787,449 S 19TH ST,TERRE HAUTE,IN,47803,18,18167,Vigo County,13,39.46171,-87.388591,45460,"Terre Haute, IN",1,N,N,N,N,1808,18043,18038,2021-2022,18167001600,18167,106355,91247,7357,185,2160,114,1373,3919,52789,,374,329,81,179,117,375,514,2521
Virginia Beach city,26,-76.155291,36.83472,20986,1433951,5000 CORPORATE WOODS DR STE 188,VIRGINIA BEACH,VA,23462,51,51810,Virginia Beach city,11,36.83472,-76.155291,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2021-2022,51810046020,51810,457900,287415,86497,1100,32680,607,10628,38973,87544,,1249,1265,250,913,218,1428,1916,1964
Volusia County,38,-81.014706,29.236068,5757,A2100869,630 N WILD OLIV AVE,DAYTONA BEACH,FL,32119,12,12127,Volusia County,13,29.236068,-81.014706,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12025,12007,2021-2022,12127081201,12127,558520,416566,59935,1194,10398,135,39429,30863,63075,,2260,1157,354,542,67,2220,2458,1287
Wabash County,3,-87.377198,39.466062,8160,A2190396,2620 OHIO BLVD,TERRE HAUTE,IN,47803,18,18167,Vigo County,13,39.466062,-87.377198,45460,"Terre Haute, IN",1,N,N,N,N,1808,18043,18038,2021-2022,18169102700,17185,11321,10585,109,4,137,0,91,395,54074,,96,82,6,55,19,101,137,5882
Wabasha County,1,-92.032694,44.380963,11139,702688,130 3RD ST E,WABASHA,MN,55981,27,27157,Wabasha County,43,44.380963,-92.032694,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2702,2721A,27021,2021-2022,27157490300,27157,21460,20479,51,70,122,92,213,433,75063,,138,56,41,24,93,118,116,3181
Wadena County,1,-95.000283,46.399446,11141,A2190487,402 NE CLARK DR,VERNDALE,MN,56481,27,27159,Wadena County,42,46.399446,-95.000283,N,N,N,N,N,N,N,2708,2709A,27009,2021-2022,27159480200,27159,14108,12999,76,43,71,0,67,852,54747,,199,44,38,20,15,72,251,2697
Wake County,49,-78.632852,35.829372,14944,A0108568,3810 MERTON DR,RALEIGH,NC,27609,37,37183,Wake County,11,35.829372,-78.632852,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3704,37034,37018,2021-2022,37183053425,37183,1132103,692488,222729,3043,89236,391,46402,77814,96734,,3136,2014,581,1101,86,3020,3568,1318
Wakulla County,2,-84.369767,30.179934,5772,A1701161,27 FELI WAY,CRAWFORDVILLE,FL,32327,12,12129,Wakulla County,41,30.179934,-84.369767,45220,"Tallahassee, FL",1,N,N,N,N,1202,12007,12003,2021-2022,12129010204,12129,33732,26690,4908,103,50,0,513,1468,72035,,353,176,70,52,31,192,385,4005
Waldo County,1,-67.38874,44.734258,9171,563573,66 CUTLER RD,EAST MACHIAS,ME,4630,23,23029,Washington County,43,44.734258,-67.38874,N,N,N,N,N,N,N,2302,23139,23006,2021-2022,23027043000,23027,39772,37514,222,99,167,0,459,1311,62694,,375,106,46,49,23,297,338,5027
Walker County,3,-87.046258,33.746825,275,A9300011,155 HOSANNA DR,SUMITON,AL,35148,1,1127,Walker County,31,33.746825,-87.046258,27530,"Jasper, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,104,1013,1005,2021-2022,1127021800,1127,64978,57555,3890,100,123,0,1126,2184,52987,,499,270,64,87,30,392,469,3833
Walla Walla County,3,-118.400051,46.0466,21486,1464163,300 SW ACADEMY WAY,COLLEGE PLACE,WA,99324,53,53071,Walla Walla County,41,46.0466,-118.400051,47460,"Walla Walla, WA",1,313,"Kennewick-Richland-Walla Walla, WA",N,N,5305,53016,53016,2021-2022,53071920902,53071,62150,48197,1194,877,1132,155,5298,5297,66635,,740,205,391,140,100,601,659,4619
Waller County,1,-95.927234,30.057958,20092,A1303506,1208 PENICK RD,WALLER,TX,77484,48,48473,Waller County,42,30.057958,-95.927234,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48003,48018,2021-2022,48473680301,48473,57463,28128,14220,807,879,41,8523,4865,71643,,926,354,457,111,66,1253,892,4285
Wallowa County,1,-118.050261,45.34055,16395,BB162265,10501 W 1ST ST,LA GRANDE,OR,97850,41,41061,Union County,33,45.34055,-118.050261,29260,"La Grande, OR",2,N,N,N,N,4102,41058,41029,2021-2022,41063960300,41063,7439,6721,75,50,28,2,207,356,62238,,91,54,38,18,5,83,125,6062
Walton County,16,-86.231021,30.349206,5780,A2101138,56 SPIRES LN UNIT 12A,SANTA ROSA BEACH,FL,32459,12,12131,Walton County,41,30.349206,-86.231021,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12005,12002,2021-2022,12131950604,12131,76618,65723,2816,493,847,0,2224,4515,74832,,594,507,265,179,35,551,663,5234
Walworth County,7,-88.424116,42.591378,22204,1507336,130 W MAIN ST,LAKE GENEVA,WI,53147,55,55127,Walworth County,31,42.591378,-88.424116,48580,"Whitewater, WI",2,376,"Milwaukee-Racine-Waukesha, WI",N,N,5501,55032,55011,2021-2022,55127000702,55127,105127,93316,839,288,927,19,3355,6383,75172,,715,136,108,151,27,611,780,2150
Wapello County,2,-93.624221,42.0089,8343,A9300389,925 S 16TH ST,AMES,IA,50010,19,19169,Story County,13,42.0089,-93.624221,11180,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1904,19045,19023,2021-2022,19179960600,19179,35292,30266,1133,88,538,519,995,1753,56209,,422,197,97,194,22,384,430,2477
Ward County,2,-101.384471,48.25374,15063,2049157,6301 19TH AVE NW,MINOT,ND,58703,38,38101,Ward County,41,48.25374,-101.384471,33500,"Minot, ND",2,N,N,N,N,3800,38038,38038,2021-2022,38101010301,38101,69532,58044,2997,899,1141,73,1454,4924,78143,,481,332,258,203,60,345,594,2048
